40.0
31.5
27.5
31.0
24.0
24.0
23.0
23.0
23.0
25.0
23.0
23.5
30.0
31.0
32.0
30.0
23.5
30.0
24.0
30.0
30.0
30.0
42.0
57.5
30.0
23.5
23.5
30.0
30.0
30.0
30.0
23.5
23.5
23.5
32.0
35.0
30.0
24.0
30.0
21.0
34.5
25.0
28.0
23.0
27.0
27.0
29.0
19.0
21.0
30.5
16.0
27.0
23.0
30.5
30.5
28.0
42.0
57.5
27.0
16.0
21.0
29.0
28.0
30.5
30.5
30.0
20.0
23.0
20.0
46.0
30.0
30.0
25.0
17.5
29.0
23.0
21.0
21.0
23.0
25.0
37.5
45.5
26.5
23.0
25.0
25.0
25.0
27.0
25.0
40.0
57.5
25.0
28.0
28.0
25.0
25.0
30.0
25.0
23.5
20.0
23.5
46.0
30.0
25.0
24.5
25.0
18.5
35.0
25.0
25.0
23.0
42.0
24.5
39.0
26.5
30.5
18.5
23.0
10.0
27.0
10.0
42.0
57.5
11.0
30.0
38.0
17.0
15.0
30.0
9.0
24.0
28.5
26.5
40.0
46.0
18.5
25.0
19.0
27.0
22.0
24.0
18.0
28.5
39.0
15.0
37.5
32.0
24.0
22.5
27.0
37.5
24.5
42.0
57.5
24.5
18.0
19.0
24.5
24.5
37.5
27.0
37.5
37.5
26.0
23.5
46.0
25.0
37.5
24.5
34.0
24.0
23.0
17.0
24.0
22.5
45.5
33.0
37.0
23.0
42.0
45.5
38.0
45.5
57.5
37.0
19.0
19.0
39.0
38.0
45.5
42.0
45.5
40.0
27.0
23.5
36.0
40.0
45.5
35.0
35.0
32.0
24.0
27.0
25.0
16.5
30.5
26.5
26.5
26.5
23.5
26.5
23.5
57.5
26.5
31.5
38.0
26.5
26.5
23.0
26.5
26.5
28.5
26.5
46.0
37.0
26.5
25.0
26.5
27.0
35.0
26.5
26.5
28.5
43.0
30.5
26.0
30.5
30.5
30.5
42.0
57.5
30.5
23.5
23.5
30.5
30.5
30.5
30.5
23.5
19.0
23.5
33.0
33.0
30.5
30.5
30.5
17.5
34.5
25.0
30.0
21.0
28.0
21.0
15.0
27.0
23.0
42.0
57.5
22.0
28.0
38.0
11.0
23.0
30.0
21.5
25.0
28.5
26.0
38.0
46.0
19.0
25.0
14.5
27.0
22.5
23.5
21.0
28.0
37.0
23.0
27.0
23.5
42.0
57.5
24.5
17.0
27.0
19.0
23.5
30.0
23.5
24.0
28.5
12.0
27.0
46.0
23.5
25.0
23.0
23.0
23.0
23.5
21.0
24.0
23.0
27.0
20.0
42.0
57.5
15.0
31.5
38.0
8.0
21.0
30.0
13.0
24.0
28.5
26.5
43.0
46.0
15.0
25.0
18.0
27.0
25.0
24.5
21.0
28.5
42.0
27.0
37.0
57.5
27.0
31.5
38.0
27.0
27.0
23.5
27.0
27.0
28.5
27.0
46.0
46.0
27.0
27.0
27.0
27.0
35.0
27.0
27.0
28.5
43.0
42.0
57.5
8.0
29.0
38.0
23.0
15.0
30.0
9.0
24.0
28.5
26.5
39.0
46.0
23.0
25.0
23.5
27.0
23.5
23.0
23.0
28.5
38.0
57.5
42.0
42.0
42.0
42.0
42.0
31.0
42.0
39.0
40.0
42.0
46.0
18.0
42.0
37.0
42.0
42.0
42.0
42.0
42.0
42.0
43.0
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
28.0
38.0
19.0
15.0
30.0
9.0
24.5
28.5
26.0
38.0
46.0
19.0
25.0
24.5
27.0
24.5
23.0
16.0
28.0
37.0
16.5
30.0
29.0
31.5
31.5
31.0
21.0
17.0
23.5
45.0
31.0
31.0
26.0
23.0
25.5
23.0
19.0
21.0
17.0
38.0
38.0
38.0
38.0
31.0
21.0
21.0
23.5
32.0
38.0
31.0
38.0
23.0
34.5
26.0
31.0
23.0
14.0
23.0
30.0
20.0
24.0
28.5
26.5
40.0
46.0
10.0
25.0
19.0
27.0
23.5
23.5
17.0
28.5
39.0
30.0
15.0
25.0
28.5
26.5
39.0
46.0
23.0
25.0
23.5
27.0
23.5
23.0
23.0
28.5
38.0
30.0
30.0
30.0
30.0
46.0
46.0
30.0
30.0
30.0
30.0
35.0
30.0
30.0
30.0
43.0
24.0
28.5
26.5
43.0
46.0
21.5
25.0
23.5
27.0
25.0
23.0
17.0
28.5
42.0
18.0
23.0
46.0
29.0
24.0
12.5
25.0
23.0
35.0
25.0
25.0
25.0
43.0
22.0
40.0
30.0
28.5
23.0
28.5
17.5
35.0
28.0
28.5
21.0
35.0
27.0
46.0
26.5
23.0
24.0
23.0
26.0
23.0
16.0
24.0
22.0
35.0
41.0
46.0
36.0
35.0
28.0
26.0
31.0
25.0
23.5
46.0
27.0
46.0
38.0
46.0
46.0
46.0
45.0
36.0
25.0
23.5
27.0
23.5
23.0
14.0
28.5
40.0
25.0
23.5
35.0
25.0
25.0
25.0
43.0
27.0
30.0
25.0
21.0
26.0
35.0
34.0
21.0
25.0
15.0
30.0
24.5
23.5
24.5
34.5
23.0
13.0
25.0
23.0
27.0
24.0
