13.0
19.5
11.0
13.0
10.5
13.0
33.0
9.0
13.0
18.5
28.0
24.0
23.0
18.0
22.0
13.5
11.0
18.0
13.0
23.0
23.0
16.0
19.0
19.0
18.0
22.999999999999996
23.0
12.0
23.0
13.0
15.0
15.0
15.0
12.0
12.5
14.0
18.0
18.0
51.0
19.0
41.5
28.0
23.0
17.5
22.999999999999996
16.5
81.0
21.0
58.5
52.0
28.5
10.0
23.0
23.5
20.0
77.5
23.0
21.0
23.0
23.0
13.5
23.0
23.0
13.0
15.5
19.5
19.0
18.0
14.0
14.0
19.0
11.0
21.0
23.0
21.0
18.0
21.0
39.0
23.0
23.5
23.0
36.5
29.0
23.0
23.0
19.0
12.0
14.0
19.0
18.0
32.0
23.0
23.0
23.0
48.5
18.0
23.0
17.0
12.0
25.5
16.0
15.0
18.0
18.0
22.0
29.0
23.0
11.0
18.0
21.0
23.0
8.0
16.0
12.0
12.0
18.0
16.0
18.0
23.5
16.0
20.0
12.0
18.0
12.0
22.0
23.0
23.0
16.0
22.999999999999996
23.0
23.0
33.0
18.0
23.0
18.0
18.0
27.0
27.0
27.5
18.0
23.0
18.0
24.0
27.5
27.5
20.0
17.0
27.0
27.0
27.5
27.5
18.0
27.0
24.0
23.0
24.0
18.0
22.0
14.0
24.0
27.0
27.5
51.0
27.0
41.5
28.0
27.5
11.0
27.5
15.0
81.0
22.0
58.5
52.0
28.5
22.0
27.5
27.5
19.0
77.5
27.5
24.0
26.0
27.5
14.0
27.5
27.5
24.0
22.0
27.0
18.0
27.5
24.0
18.0
19.0
23.0
20.0
27.5
17.0
27.0
24.0
39.0
24.0
23.5
22.0
36.5
29.0
27.5
27.5
18.0
23.0
26.0
27.5
27.0
32.0
27.0
27.5
27.5
48.5
27.0
27.5
24.0
20.0
27.0
16.0
19.0
27.0
20.0
27.5
29.0
27.5
24.0
27.5
20.0
27.5
24.0
27.0
22.0
24.0
27.0
12.0
27.0
27.5
16.0
19.0
24.0
24.0
21.0
27.0
27.5
27.5
21.0
27.5
27.0
27.5
33.0
24.0
27.5
27.0
27.0
9.499999999999998
5.499999999999999
18.0
17.0
18.0
15.0
17.0
18.999999999999996
18.0
21.0
15.5
24.5
5.5
18.499999999999996
17.0
8.0
23.5
17.0
13.0
17.0
13.5
22.0
16.0
27.0
9.499999999999998
51.0
14.0
41.5
28.0
18.5
19.0
5.5
20.0
81.0
31.0
58.5
52.0
28.5
22.5
22.0
23.5
9.5
77.5
19.0
27.0
17.0
21.0
19.0
20.0
11.5
14.0
28.5
19.5
11.0
13.5
30.0
20.5
12.5
15.0
9.0
14.5
22.0
15.5
7.0
39.0
11.0
34.5
12.0
36.5
32.5
18.0
22.0
18.0
21.5
15.5
12.0
20.0
32.0
12.5
17.0
14.0
48.5
28.0
14.0
20.0
14.0
28.5
14.0
10.5
19.0
12.0
13.0
29.0
14.5
22.0
14.5
9.5
7.0
19.0
16.0
28.0
14.5
11.0
20.0
22.5
23.5
16.0
10.5
21.0
16.0
16.0
16.5
11.5
19.5
15.0
5.5
10.5
12.0
33.0
13.0
5.499999999999999
18.5
35.5
9.5
15.0
13.5
18.0
19.5
17.0
18.999999999999996
20.5
22.0
15.5
17.0
9.5
18.499999999999996
20.5
10.999999999999998
20.0
17.0
16.5
15.0
13.0
22.0
10.5
18.0
3.0
51.0
14.0
41.5
28.0
18.499999999999996
21.0
9.5
17.0
81.0
31.0
58.5
52.0
28.5
17.0
22.0
23.5
12.5
77.5
19.0
27.0
17.0
21.0
17.5
19.999999999999996
11.5
16.5
21.0
19.5
12.0
13.0
21.0
17.0
13.0
12.5
10.499999999999998
14.5
25.0
15.5
11.0
39.0
12.5
33.0
13.0
36.5
32.5
18.0
22.0
19.0
18.5
9.5
10.0
22.0
32.0
12.5
16.999999999999996
14.0
48.5
25.0
14.0
19.0
13.5
28.5
17.0
11.0
21.999999999999996
16.5
12.999999999999998
29.0
14.5
21.0
14.5
12.5
9.499999999999998
15.5
12.999999999999998
25.0
7.0
10.999999999999998
23.5
17.0
23.499999999999996
19.5
11.5
13.0
20.499999999999996
20.0
16.499999999999996
11.499999999999998
19.5
19.5
9.5
10.5
11.999999999999998
33.0
17.0
9.5
18.5
28.0
18.0
17.0
18.0
19.5
17.0
18.999999999999996
20.5
22.0
15.5
24.0
1.5
18.499999999999996
20.5
10.999999999999998
23.5
17.0
16.5
17.0
13.5
23.5
16.0
27.0
9.499999999999998
51.0
14.0
41.5
28.0
18.499999999999996
21.0
1.5
20.0
81.0
31.0
58.5
52.0
28.5
22.5
22.0
23.5
12.5
77.5
19.0
27.0
17.0
21.0
19.5
19.999999999999996
11.5
16.5
28.5
19.5
12.0
13.5
30.0
19.0
13.0
15.0
10.499999999999998
14.5
25.0
15.5
11.0
39.0
12.5
34.5
13.0
36.5
32.5
18.0
22.0
19.0
21.5
15.5
12.0
22.0
32.0
12.5
16.999999999999996
14.0
48.5
28.0
14.0
20.999999999999996
13.5
28.5
17.0
11.0
21.999999999999996
16.5
12.999999999999998
29.0
14.5
22.0
14.5
12.5
6.999999999999999
18.0
16.0
28.0
13.0
10.999999999999998
23.5
22.5
23.499999999999996
19.5
11.5
21.0
20.499999999999996
20.0
16.499999999999996
11.499999999999998
19.5
19.5
1.5
10.5
11.999999999999998
33.0
17.0
3.5
18.5
35.5
10.5
12.0
13.5
18.0
19.0
11.0
18.0
16.0
17.0
18.0
18.5
10.0
14.5
18.0
12.0
13.5
10.5
11.0
9.0
12.0
15.0
18.0
51.0
14.5
41.5
28.0
18.5
12.0
18.0
8.0
81.0
31.0
58.5
52.0
28.5
11.0
22.0
23.5
11.0
77.5
19.0
27.0
17.0
21.0
10.0
20.0
18.0
13.5
19.0
19.5
9.0
18.0
18.0
12.0
12.0
10.0
12.0
18.0
12.0
15.5
13.5
39.0
15.0
31.0
13.0
36.5
32.5
18.0
22.0
11.0
15.0
14.5
18.0
16.0
32.0
18.0
18.0
18.0
48.5
23.0
18.0
13.5
8.0
27.0
9.0
10.0
14.5
13.0
18.0
29.0
18.0
19.0
18.0
12.0
18.0
11.0
15.0
11.5
12.0
14.5
13.0
15.0
23.5
10.0
10.5
13.5
13.5
10.5
14.5
18.0
19.5
13.5
18.0
14.5
18.0
33.0
13.5
18.0
18.5
26.0
14.0
10.5
17.0
19.0
13.0
19.0
16.0
17.0
16.999999999999996
18.5
9.0
13.5
18.0
12.0
10.5
7.0
7.0
11.5
10.0
15.0
16.0
51.0
14.0
41.5
28.0
18.5
14.0
16.999999999999996
14.0
81.0
31.0
58.5
52.0
28.5
9.5
22.0
23.5
10.5
77.5
19.0
27.0
17.0
21.0
13.5
20.0
17.0
10.5
20.0
19.5
10.5
17.0
18.0
14.0
12.5
8.5
11.0
17.0
18.0
15.5
13.5
39.0
15.0
31.0
13.0
36.5
32.5
18.0
22.0
13.0
16.0
9.0
17.0
16.0
32.0
17.0
17.0
17.0
48.5
23.0
17.0
13.0
11.0
27.0
11.0
9.0
13.5
11.0
17.0
29.0
17.0
19.0
16.0
11.0
17.0
7.0
13.0
12.0
7.0
13.5
15.0
16.0
23.5
15.0
10.0
11.0
13.5
9.0
14.0
17.0
19.5
12.0
16.999999999999996
13.5
17.0
33.0
10.5
17.0
18.5
26.0
11.0
18.0
19.0
8.0
18.0
18.0
20.0
18.0
18.5
10.0
13.0
23.5
9.0
11.0
15.0
18.0
15.0
17.0
23.0
18.0
51.0
18.0
41.5
28.0
18.5
12.5
18.0
16.0
81.0
31.0
58.5
52.0
28.5
18.0
22.0
23.5
12.0
77.5
19.0
27.0
16.0
21.0
13.5
20.0
16.0
11.0
27.0
19.5
14.0
18.0
26.0
17.0
6.5
16.0
12.0
18.0
14.0
18.0
15.0
39.0
8.0
34.5
10.5
36.5
32.5
18.0
22.0
9.5
21.5
18.0
18.0
16.0
32.0
12.0
18.0
11.5
48.5
28.0
12.5
14.0
18.0
28.5
11.0
12.0
13.0
8.0
11.5
29.0
18.0
22.0
18.0
11.0
18.0
18.0
18.0
18.0
18.0
18.0
14.0
22.5
23.5
12.0
10.5
19.0
11.0
10.0
11.5
18.0
19.5
10.0
18.0
18.0
18.0
33.0
11.0
18.0
18.5
34.0
19.5
19.5
13.0
19.0
19.5
17.0
19.499999999999996
19.5
11.0
10.5
21.0
9.0
6.5
15.0
13.0
12.5
13.0
18.0
19.5
51.0
18.0
41.5
28.0
19.5
17.5
19.499999999999996
16.5
81.0
31.0
58.5
52.0
28.5
12.5
22.0
23.5
9.5
77.5
19.5
27.0
14.0
21.0
13.5
20.0
19.5
7.0
22.0
19.5
11.0
19.5
21.0
14.5
12.0
12.5
11.0
19.5
21.0
19.5
10.0
39.0
12.0
34.0
12.0
36.5
32.5
19.5
22.0
11.0
18.5
15.0
19.5
16.0
32.0
16.0
19.5
19.0
48.5
28.0
17.0
9.5
14.0
28.5
13.0
10.0
10.5
12.0
19.5
29.0
19.5
22.0
19.5
9.5
19.5
11.5
19.5
13.0
14.0
19.5
16.0
20.0
23.5
16.0
10.5
14.0
10.5
7.0
11.0
19.5
19.5
9.0
19.499999999999996
15.0
19.5
33.0
7.0
19.5
18.5
29.0
19.0
20.5
22.0
17.0
24.5
16.999999999999996
18.5
20.5
17.0
23.5
17.0
17.0
17.0
17.0
23.5
17.0
27.0
17.0
51.0
17.0
41.5
28.0
17.0
21.0
16.999999999999996
20.0
74.0
31.0
55.0
52.0
28.5
22.5
22.0
23.5
17.0
62.0
19.0
27.0
17.0
21.0
19.5
20.0
17.0
17.0
28.5
19.5
17.0
17.0
30.0
20.5
17.0
17.0
17.0
17.0
25.0
17.0
17.0
39.0
17.0
34.5
17.0
36.0
32.5
18.0
22.0
19.0
21.5
17.0
17.0
22.0
32.0
17.0
17.0
17.0
47.0
28.0
17.0
21.0
17.0
28.5
17.0
17.0
22.0
17.0
17.0
29.0
17.0
22.0
17.0
17.0
17.0
19.0
17.0
28.0
17.0
17.0
23.5
22.5
21.0
19.5
17.0
21.0
20.5
20.0
17.0
17.0
19.5
19.5
16.999999999999996
17.0
17.0
33.0
17.0
17.0
18.5
35.5
20.5
22.0
19.0
24.5
19.0
10.5
20.5
18.999999999999996
23.5
19.0
18.999999999999996
19.0
19.0
23.5
19.0
27.0
18.999999999999996
40.0
19.0
29.0
24.0
19.0
21.0
19.0
20.0
81.0
31.0
56.0
42.0
27.0
22.5
15.0
16.0
19.0
77.5
19.0
27.0
19.0
21.0
19.5
20.0
14.0
18.999999999999996
28.5
19.5
19.0
14.0
30.0
20.5
19.0
19.0
19.0
18.999999999999996
25.0
19.0
19.0
39.0
19.0
34.5
19.0
35.5
32.5
14.0
20.5
19.0
21.5
19.0
19.0
22.0
27.0
19.0
15.0
19.0
44.0
28.0
19.0
20.999999999999996
19.0
28.5
19.0
19.0
21.999999999999996
19.0
18.999999999999996
29.0
8.5
22.0
19.0
19.0
18.999999999999996
19.0
19.0
28.0
19.0
19.0
23.5
22.5
23.5
19.5
19.0
21.0
20.5
20.0
19.0
18.999999999999996
19.0
19.5
19.0
19.0
18.999999999999996
16.5
19.0
18.999999999999996
19.0
35.5
19.0
20.5
18.0
20.5
20.5
7.0
15.0
23.5
13.0
15.0
14.0
17.0
13.0
16.0
21.0
20.5
51.0
20.5
41.5
28.0
20.5
11.5
20.5
15.0
81.0
31.0
58.5
52.0
28.5
16.0
22.0
23.5
11.0
77.5
20.5
27.0
13.5
21.0
12.0
20.5
15.0
15.0
25.0
20.5
13.0
20.5
24.0
16.0
10.0
15.0
11.0
20.5
14.0
20.5
15.0
39.0
10.5
34.5
10.0
36.5
32.5
20.5
22.0
8.0
21.0
20.0
20.5
16.0
32.0
13.0
20.5
16.0
48.5
28.0
14.0
9.5
19.0
28.5
11.0
14.0
15.0
8.0
17.0
29.0
20.5
22.0
20.5
10.0
20.5
15.0
20.5
16.0
19.0
20.5
12.5
21.0
23.5
12.0
14.0
17.0
8.0
7.0
15.0
20.5
20.5
8.0
20.5
18.0
20.5
33.0
9.0
20.5
18.5
32.0
22.0
20.0
22.0
22.0
18.0
20.0
23.5
20.0
20.0
18.0
20.0
18.0
20.0
21.0
22.0
51.0
22.0
41.5
28.0
22.0
17.0
22.0
15.0
81.0
31.0
58.5
52.0
28.5
20.0
22.0
23.5
18.0
77.5
22.0
27.0
16.0
22.0
16.0
22.0
20.0
20.0
25.0
22.0
16.0
22.0
24.0
18.0
18.0
19.0
18.0
22.0
15.0
22.0
20.0
39.0
18.0
34.5
11.5
36.5
32.5
22.0
22.0
15.0
22.0
22.0
22.0
20.0
32.0
16.0
22.0
20.0
48.5
28.0
14.0
19.0
22.0
28.5
15.0
17.0
20.0
18.0
20.0
29.0
22.0
22.0
22.0
15.0
22.0
20.0
22.0
19.0
22.0
22.0
12.0
21.0
23.5
12.0
15.0
19.0
19.0
19.0
20.0
22.0
22.0
17.0
22.0
21.0
22.0
33.0
18.0
22.0
20.0
32.0
20.0
15.5
18.5
20.5
15.5
16.0
17.0
16.0
16.0
13.5
21.0
10.5
22.0
13.0
51.0
10.0
41.5
28.0
18.5
21.0
15.5
17.0
81.0
24.0
58.5
52.0
28.0
21.0
22.0
23.5
15.5
77.5
19.0
18.5
17.0
21.0
17.5
18.0
15.5
16.5
21.0
19.5
15.5
13.0
25.0
17.0
15.5
12.5
15.5
9.0
24.0
9.0
15.5
35.0
15.5
26.5
15.5
36.5
25.0
18.0
22.0
19.0
18.5
10.0
10.0
22.0
32.0
15.5
17.0
15.5
48.5
17.5
15.5
18.0
14.0
25.5
17.0
15.5
21.0
16.5
10.0
25.0
15.5
16.5
14.5
15.5
15.5
15.5
10.0
26.0
13.0
11.0
23.5
13.5
23.5
19.5
15.5
14.0
20.5
20.0
16.0
13.0
18.0
19.5
15.5
7.0
14.0
33.0
17.0
15.5
17.5
28.0
24.5
24.5
17.0
24.5
16.0
17.0
17.0
17.0
17.0
18.0
17.0
15.0
19.0
44.0
20.0
41.5
24.5
24.5
18.0
24.5
17.0
81.0
24.0
58.5
44.0
22.5
17.0
24.5
24.5
22.0
77.5
24.5
19.0
24.5
24.5
17.5
24.5
24.5
17.0
18.0
13.0
21.0
19.0
17.0
17.0
21.0
17.0
23.0
24.5
24.0
16.0
23.0
30.0
24.5
26.5
24.5
36.5
24.0
24.5
24.5
21.0
16.0
17.0
20.0
17.0
32.0
24.5
24.5
24.5
48.5
11.0
24.5
17.0
17.0
19.0
18.0
17.0
17.0
20.0
23.0
24.5
24.5
12.0
19.0
23.0
24.5
17.0
17.0
16.0
17.0
15.0
19.5
15.0
24.5
18.0
22.0
13.0
17.0
17.0
23.0
24.5
24.5
17.0
24.5
24.5
24.5
33.0
20.0
24.5
19.0
16.5
18.5
20.499999999999996
11.0
23.5
16.999999999999996
16.5
16.999999999999996
13.5
23.5
16.0
27.0
9.5
51.0
14.0
41.5
28.0
18.499999999999996
21.0
0.0
20.0
81.0
31.0
58.5
52.0
28.5
22.5
21.999999999999996
23.5
12.5
77.5
19.0
27.0
17.0
21.0
19.5
19.999999999999996
11.5
16.5
28.5
19.5
12.0
13.5
30.0
20.5
13.0
15.0
10.499999999999998
14.5
25.0
15.5
10.999999999999998
39.0
12.5
34.5
13.0
36.5
32.5
17.999999999999996
22.0
18.999999999999996
21.5
15.5
11.999999999999998
22.0
32.0
12.5
17.0
14.0
48.5
28.0
14.0
21.0
14.0
28.5
17.0
11.0
22.0
16.499999999999996
13.0
29.0
14.5
21.999999999999996
14.5
12.5
7.0
18.999999999999996
16.0
28.0
14.5
10.999999999999998
23.5
22.499999999999996
23.5
19.5
11.5
20.999999999999996
20.499999999999996
19.999999999999996
16.5
11.5
19.499999999999996
19.5
0.0
10.499999999999998
12.0
33.0
16.999999999999996
3.5
18.5
35.5
20.5
18.499999999999996
23.5
18.5
18.499999999999996
18.5
18.5
23.5
18.5
27.0
18.499999999999996
45.0
18.5
25.0
23.0
18.5
21.0
18.5
20.0
81.0
31.0
52.0
47.0
28.5
22.5
7.0
16.0
18.5
77.5
19.0
27.0
18.5
21.0
19.5
20.0
9.0
18.499999999999996
28.5
19.5
18.5
18.0
30.0
20.5
18.5
18.5
18.5
18.499999999999996
25.0
18.5
18.5
39.0
18.5
34.5
18.5
30.5
32.5
13.5
20.5
19.0
21.5
18.5
18.5
22.0
22.0
18.5
11.0
18.5
40.0
28.0
18.5
20.999999999999996
18.5
28.5
18.5
18.5
21.999999999999996
18.5
18.499999999999996
29.0
6.5
22.0
18.5
18.5
18.499999999999996
19.0
18.5
28.0
18.5
18.5
23.5
22.5
23.5
19.5
18.5
21.0
20.5
20.0
18.5
18.499999999999996
19.5
19.5
18.5
18.5
18.499999999999996
20.0
18.5
18.499999999999996
18.5
35.5
17.0
20.0
10.0
15.0
10.0
14.0
11.0
12.0
17.0
20.5
51.0
19.0
41.5
28.0
20.5
12.5
20.499999999999996
16.0
81.0
31.0
58.5
52.0
28.5
10.0
22.0
23.5
10.0
77.5
20.5
27.0
16.0
21.0
13.0
20.5
20.5
12.0
21.0
19.5
10.5
20.5
20.0
14.0
12.5
13.0
12.0
20.5
12.0
20.5
15.0
39.0
13.0
33.0
13.0
36.5
32.5
20.5
22.0
9.0
17.0
17.0
20.5
17.0
32.0
17.0
20.5
20.5
48.5
26.0
18.0
12.0
15.0
28.5
11.0
11.0
17.0
11.0
20.5
29.0
20.5
21.0
20.5
10.0
20.5
11.0
20.5
12.0
15.0
20.5
12.5
20.0
23.5
11.5
10.0
13.0
14.0
5.0
17.0
20.5
20.5
11.0
20.499999999999996
17.0
20.5
33.0
11.0
20.5
18.5
28.0
23.5
11.0
8.0
15.0
13.0
18.0
16.0
27.0
10.999999999999998
51.0
14.0
41.5
28.0
18.5
18.0
11.0
20.0
81.0
31.0
58.5
52.0
28.5
20.0
22.0
23.5
10.5
77.5
19.0
27.0
16.0
21.0
17.5
20.0
11.5
11.5
28.5
19.5
12.0
13.5
30.0
20.0
11.0
15.0
10.0
14.5
24.0
15.5
8.0
39.0
11.0
34.5
11.0
36.5
32.5
18.0
22.0
13.5
21.5
15.5
12.0
16.0
32.0
11.0
17.0
11.0
48.5
28.0
11.5
14.999999999999998
13.5
28.5
16.5
10.5
13.999999999999998
13.0
11.0
29.0
14.5
22.0
14.5
9.5
10.999999999999998
19.0
16.0
23.0
14.0
11.0
19.5
22.5
23.5
18.0
10.5
21.0
11.0
15.5
12.0
11.5
19.5
11.0
11.0
10.5
12.0
33.0
10.0
10.999999999999998
18.5
35.5
22.0
23.0
17.0
15.0
14.0
16.0
16.0
17.0
51.0
22.0
41.5
28.0
23.5
21.0
23.5
15.0
81.0
13.0
58.5
52.0
24.0
11.0
23.5
23.5
23.5
77.5
23.5
18.5
23.5
23.5
17.0
21.0
23.5
19.0
12.0
16.0
23.5
16.0
13.0
11.0
23.5
15.0
23.5
21.0
21.0
18.0
23.5
31.0
23.5
17.0
23.5
36.5
22.0
23.5
22.0
23.5
12.0
16.0
13.0
22.0
32.0
23.5
23.5
23.5
48.5
16.0
23.5
16.0
18.0
25.5
23.5
23.0
17.0
23.5
16.0
21.0
23.5
13.0
13.0
23.5
23.5
13.0
13.0
17.0
17.0
18.0
20.0
13.0
23.5
23.5
23.5
16.0
20.0
20.0
16.5
23.5
22.0
23.0
23.5
18.0
23.5
33.0
23.5
23.5
15.0
16.0
8.0
13.0
16.0
16.0
15.0
19.0
17.0
51.0
17.0
41.5
28.0
18.5
13.0
16.999999999999996
16.0
81.0
31.0
58.5
52.0
28.5
17.0
22.0
23.5
10.0
77.5
19.0
27.0
13.5
21.0
13.5
20.0
17.0
5.5
23.0
19.5
12.0
17.0
22.0
17.0
11.0
14.0
10.0
17.0
