21.0
21.0
29.5
43.0
36.5
31.0
12.0
43.5
36.5
22.0
25.5
44.0
139.0
134.5
116.5
119.0
140.5
105.0
100.0
98.5
145.0
99.5
120.5
126.5
124.0
98.0
147.0
108.0
116.0
116.5
109.5
107.5
168.0
104.0
136.0
112.5
134.0
79.0
183.0
132.5
141.5
85.5
106.5
105.0
135.5
111.0
111.0
108.0
132.0
98.0
107.5
96.0
128.0
119.0
112.0
113.0
117.5
51.5
23.0
58.0
107.5
129.0
61.0
43.5
62.0
61.0
23.5
21.5
67.0
64.0
16.0
44.5
49.0
31.5
32.5
37.0
165.0
62.0
53.0
68.0
20.0
93.0
100.0
16.0
62.0
92.0
43.5
38.5
105.0
28.0
28.0
36.5
17.5
46.0
55.0
55.5
50.5
44.0
29.0
32.5
51.0
29.0
73.5
103.0
124.5
56.5
44.0
43.0
56.5
37.0
52.0
69.5
59.5
59.5
40.0
47.5
29.0
36.0
32.5
174.0
59.5
48.5
74.0
46.5
88.5
90.0
45.5
57.5
87.5
39.0
34.0
100.5
23.5
23.5
32.0
45.5
41.5
65.5
51.0
46.0
55.0
24.5
35.0
46.5
53.5
85.0
106.5
38.5
26.0
39.5
38.5
13.0
24.5
51.5
41.5
30.5
22.0
29.5
11.0
18.0
14.5
145.0
41.5
30.5
56.0
18.0
70.5
77.5
21.0
39.5
69.5
21.0
16.0
82.5
5.5
5.5
14.0
18.0
23.5
47.0
33.0
28.0
37.0
6.5
17.0
28.5
129.5
130.5
79.0
44.0
84.0
83.0
43.0
38.5
51.5
76.5
65.5
63.5
38.5
48.5
38.0
57.5
190.0
50.5
75.0
25.0
62.5
114.0
122.0
51.0
84.0
98.5
65.5
57.0
119.5
50.0
50.0
58.5
43.5
62.0
34.5
56.0
72.5
22.5
51.0
43.5
73.0
131.5
75.0
92.0
113.5
81.0
93.0
108.0
125.5
105.5
115.5
96.0
103.5
85.0
92.0
88.5
136.5
115.5
104.5
130.0
102.5
96.0
151.5
101.5
81.5
92.0
85.0
90.0
72.0
79.5
79.5
72.5
101.5
76.0
118.0
107.0
75.5
111.0
80.5
91.0
77.5
84.0
89.5
135.0
87.0
111.5
118.5
128.5
105.0
137.0
106.5
114.5
106.5
100.5
100.5
142.5
118.0
126.0
130.0
124.0
80.0
173.0
123.0
120.5
76.0
101.0
96.5
137.0
101.0
101.0
99.5
123.0
92.0
115.5
109.0
96.5
119.0
100.5
104.0
86.0
41.0
67.0
41.5
46.5
61.5
76.0
51.5
69.0
45.0
57.0
38.5
45.5
38.0
129.0
66.5
58.0
78.5
56.0
54.5
105.0
55.0
63.5
51.5
31.0
38.0
76.0
33.0
33.0
33.5
55.0
22.0
64.0
56.5
48.0
64.5
32.5
44.5
35.5
54.5
53.5
25.0
32.0
49.5
48.5
54.0
32.0
28.5
24.0
14.0
26.0
155.0
37.5
45.5
40.5
42.5
73.0
92.5
37.0
54.5
65.5
36.0
25.5
78.5
20.5
20.5
29.0
36.5
28.0
29.0
36.5
43.0
32.5
21.5
17.5
43.5
67.0
47.5
62.5
80.0
70.0
70.0
50.5
58.0
39.5
46.5
43.0
184.5
70.0
59.0
84.5
57.0
99.0
77.0
56.0
68.0
98.0
49.5
44.5
111.0
34.0
34.0
42.5
56.0
52.0
76.0
61.5
56.5
65.5
35.0
45.5
57.0
46.5
61.5
79.0
59.5
69.0
49.5
57.0
38.5
45.5
42.0
139.5
69.0
58.0
83.5
56.0
36.0
105.0
55.0
61.0
50.5
41.0
43.5
98.0
33.0
33.0
26.0
55.0
37.5
75.0
60.5
42.0
64.5
34.0
44.5
33.0
18.0
47.5
49.5
34.0
30.0
27.5
15.0
14.0
22.5
156.5
43.5
38.5
52.5
23.5
78.5
85.5
12.0
47.5
77.5
29.0
24.0
90.5
13.5
13.5
22.0
15.0
31.5
39.5
39.5
36.0
27.5
14.5
11.0
36.5
59.5
64.5
29.0
45.0
41.0
31.0
25.0
37.5
165.5
53.5
53.5
53.0
29.0
93.5
100.5
14.0
62.5
91.5
44.0
39.0
105.5
28.5
28.5
37.0
12.0
46.5
41.5
53.5
51.0
31.0
29.5
26.0
51.5
69.0
78.0
45.0
29.0
46.5
42.5
42.5
191.0
32.0
71.0
33.5
67.0
111.0
118.0
55.5
80.0
94.5
59.0
44.5
116.5
46.0
46.0
54.5
53.5
59.0
38.5
37.0
68.5
38.0
47.0
43.5
69.0
72.0
35.0
58.5
41.5
44.5
33.5
168.5
54.0
61.0
70.0
59.0
80.0
108.0
58.0
70.0
58.0
35.0
33.5
92.0
36.0
36.0
41.5
58.0
31.5
66.5
37.5
58.5
64.0
37.0
47.5
57.0
52.5
59.0
41.0
43.0
45.0
171.5
72.0
61.0
81.0
25.5
101.0
108.0
25.0
70.0
100.0
51.5
46.5
113.0
36.0
36.0
44.5
28.5
54.0
68.0
63.5
58.5
56.5
37.0
42.5
59.0
35.0
22.0
27.0
11.0
161.0
32.0
41.5
57.0
39.5
80.0
88.5
38.5
50.5
64.0
27.0
17.5
85.5
16.5
16.5
25.0
38.5
28.0
43.5
17.0
39.0
45.5
17.5
25.5
39.5
25.5
22.5
28.0
174.0
32.0
49.0
34.0
47.0
89.0
96.0
36.5
58.0
85.5
39.5
27.5
101.0
24.0
24.0
32.5
36.0
42.0
33.5
33.0
46.5
17.0
25.0
22.0
47.0
13.0
14.5
156.0
41.5
30.5
52.5
28.5
70.5
77.5
25.5
39.5
69.5
21.0
16.0
82.5
5.5
5.5
14.0
22.0
23.5
41.5
33.0
28.0
30.0
6.5
12.5
28.5
21.0
159.5
32.5
37.5
40.0
31.5
77.5
84.5
26.0
46.5
71.5
28.0
20.5
89.5
12.5
12.5
21.0
25.5
30.5
30.5
31.5
35.0
20.0
13.5
7.5
35.5
155.0
33.5
34.0
53.0
32.0
73.0
81.0
31.0
43.0
58.0
20.0
10.5
78.5
9.0
9.0
17.5
31.0
21.0
40.5
24.5
31.5
39.5
10.0
19.5
32.0
182.5
168.5
195.5
159.0
126.5
222.5
162.5
148.5
126.0
148.0
153.5
136.0
150.5
150.5
150.0
159.0
139.0
175.5
172.0
141.5
178.0
150.0
159.0
135.0
61.0
31.0
59.0
101.0
108.0
55.5
70.0
82.0
51.0
35.0
107.0
36.0
36.0
44.5
55.0
49.5
28.0
20.0
58.5
38.5
37.0
36.0
59.0
75.5
48.0
90.0
97.0
47.0
59.0
89.0
40.5
35.5
95.0
25.0
25.0
33.5
47.0
43.0
67.0
52.5
47.5
56.5
26.0
36.5
48.0
71.0
113.5
122.5
60.5
84.5
93.5
66.0
52.5
119.0
50.5
50.5
59.0
58.0
61.5
27.0
41.5
73.0
37.0
51.5
46.0
73.5
88.0
95.0
24.5
57.0
87.0
38.5
33.5
100.0
23.0
23.0
31.5
21.5
41.0
59.0
50.5
45.5
48.0
24.0
31.0
46.0
137.0
87.0
90.5
53.0
61.5
73.0
105.5
65.0
65.0
57.5
87.0
57.0
99.0
91.5
75.5
96.5
66.0
76.5
66.0
94.0
106.0
136.0
87.5
82.5
149.0
72.0
72.0
80.5
94.0
90.0
114.0
99.5
94.5
103.5
73.0
83.5
95.0
56.0
86.0
37.5
32.5
99.0
22.0
22.0
30.5
15.0
40.0
47.5
49.5
44.5
36.0
23.0
23.0
45.0
81.5
49.5
44.5
86.0
34.0
34.0
42.5
56.0
52.0
76.0
61.5
31.0
65.5
35.0
45.5
39.5
64.5
61.0
95.5
64.0
64.0
60.0
86.0
52.5
82.0
71.0
63.0
90.0
65.0
75.0
48.0
20.0
77.5
15.5
15.5
16.5
37.5
15.5
57.5
39.5
38.0
47.0
16.5
27.0
38.5
80.5
10.5
10.5
19.0
32.5
21.0
41.0
25.0
33.0
39.0
11.5
19.0
32.0
77.0
77.0
81.0
99.0
65.5
104.5
97.0
88.5
108.0
78.0
88.5
88.5
0.0
8.5
22.0
18.0
42.0
27.5
22.5
31.5
1.0
11.5
23.0
8.5
22.0
18.0
42.0
27.5
22.5
31.5
1.0
11.5
23.0
30.5
20.5
50.5
36.0
29.5
40.0
9.5
20.0
24.5
40.0
47.5
49.5
44.5
28.0
23.0
23.0
45.0
51.0
39.5
40.5
49.5
19.0
29.5
33.0
39.0
64.5
31.0
43.0
37.5
65.0
50.0
42.5
28.5
32.0
50.5
54.0
23.5
34.0
22.5
32.5
24.5
54.5
12.5
24.0
34.5
