13.0
32.0
57.5
8.0
95.0
28.0
35.0
24.0
23.0
23.0
23.0
10.5
15.0
18.0
18.0
72.5
41.0
13.0
18.0
18.0
21.0
58.0
45.0
12.0
23.0
13.0
17.0
18.0
13.0
14.0
12.5
14.0
18.0
24.0
73.0
18.0
69.5
52.0
62.5
12.5
117.5
16.0
113.5
21.0
79.5
90.5
48.0
10.0
50.0
88.0
20.0
127.5
126.0
27.0
27.0
76.5
13.5
22.0
54.0
18.0
14.0
43.0
21.0
40.0
14.0
14.0
19.0
16.0
18.0
18.0
20.0
18.0
18.0
42.0
25.0
26.0
22.0
66.5
30.0
51.0
32.0
19.0
7.0
18.0
20.0
22.0
55.0
29.0
67.0
31.0
80.0
23.0
30.0
23.0
18.0
39.0
16.0
17.0
22.0
18.0
23.0
35.0
42.0
15.0
17.0
17.0
66.0
12.0
15.0
14.0
18.0
18.0
14.0
16.0
73.0
16.0
20.0
18.0
11.5
12.0
21.0
23.0
22.0
15.0
71.5
23.0
22.0
53.0
18.0
95.0
17.0
30.0
26.0
27.5
27.5
24.0
27.0
26.0
24.0
72.5
41.0
24.0
17.0
27.0
22.0
58.0
45.0
24.0
27.5
19.0
27.0
27.0
25.0
24.0
20.0
23.0
27.0
27.5
73.0
26.0
69.5
52.0
62.5
21.0
117.5
17.0
113.5
21.0
79.5
90.5
48.0
24.0
50.0
88.0
27.5
127.5
126.0
27.0
27.0
76.5
18.0
27.0
54.0
27.0
15.0
43.0
27.5
40.0
16.0
21.0
27.0
25.0
27.5
27.0
17.5
26.0
27.0
42.0
27.5
24.0
26.0
66.5
30.0
51.0
32.0
27.0
24.0
27.0
27.5
24.0
55.0
29.0
67.0
31.0
80.0
24.0
30.0
27.0
27.5
39.0
24.0
25.0
24.0
25.0
27.5
35.0
42.0
16.0
27.5
25.0
66.0
24.0
27.0
21.0
27.5
27.0
23.0
27.0
73.0
23.0
27.5
24.0
24.0
24.0
27.0
27.5
27.0
24.0
71.5
27.0
27.5
53.0
24.0
95.0
23.0
21.0
9.5
5.5
18.0
17.0
18.0
19.5
72.5
43.0
20.5
22.0
15.5
24.5
60.0
47.0
20.5
21.0
23.5
14.0
16.5
17.0
13.5
23.5
16.0
22.0
26.0
73.0
14.0
69.5
54.0
62.5
20.0
117.5
20.0
113.5
26.0
79.5
90.5
50.0
22.5
52.0
88.0
18.0
127.5
126.0
29.0
25.0
76.5
19.5
24.0
56.0
16.5
26.0
45.0
17.0
42.0
26.0
20.5
17.0
15.0
15.0
15.0
25.0
18.0
11.0
44.0
23.0
34.5
20.0
66.5
32.0
53.0
34.0
19.0
21.5
15.5
12.0
22.0
57.0
27.0
67.0
30.0
80.0
28.0
28.0
23.0
14.0
41.0
17.0
11.0
22.0
16.5
13.0
37.0
44.0
20.0
14.5
15.0
66.0
19.0
16.0
23.0
14.5
11.0
23.5
22.5
73.0
19.5
18.0
20.0
20.5
20.0
16.5
11.5
24.0
19.5
71.49999999999999
10.5
23.0
55.0
17.0
95.0
19.0
35.5
9.5
14.5
13.5
17.0
16.0
72.5
49.0
20.5
21.0
13.0
28.0
60.0
53.0
18.0
15.0
23.5
17.0
16.5
15.0
13.0
23.5
10.5
27.0
32.0
73.0
19.0
69.5
57.0
62.5
21.0
117.5
17.0
113.5
31.0
79.5
90.5
55.0
22.0
56.0
88.0
12.0
127.5
126.0
35.0
19.0
76.5
17.5
30.0
58.0
16.5
28.5
51.0
12.0
48.0
30.0
18.0
12.5
12.5
10.0
21.0
25.0
24.0
11.0
50.0
17.0
34.5
14.0
66.5
38.0
56.5
40.0
15.0
20.0
9.5
10.0
22.0
58.5
21.0
67.0
24.0
80.0
31.0
22.0
29.0
13.5
47.0
16.5
11.0
24.0
13.0
13.0
43.0
50.0
23.0
14.5
9.5
66.0
15.5
10.0
28.0
7.0
15.0
23.5
22.0
73.0
18.0
12.0
21.0
19.0
17.0
16.5
17.0
30.0
16.0
71.49999999999999
10.0
29.0
57.5
11.0
95.0
25.0
35.5
18.0
17.0
17.0
19.5
72.5
43.0
20.5
21.0
15.5
24.5
60.0
47.0
20.0
21.0
23.5
17.0
16.5
17.0
13.5
23.5
16.0
27.0
26.0
73.0
14.0
69.5
54.0
62.5
21.0
117.5
20.0
113.5
31.0
79.5
90.5
50.0
22.0
52.0
88.0
18.0
127.5
126.0
29.0
25.0
76.5
19.5
24.0
56.0
16.5
28.5
45.0
17.0
42.0
30.0
20.0
17.0
15.0
15.0
15.0
25.0
18.0
11.0
44.0
23.0
34.5
20.0
66.5
32.5
53.0
34.0
19.0
20.0
15.5
12.0
22.0
57.0
27.0
67.0
30.0
80.0
28.0
28.0
23.0
14.0
41.0
17.0
11.0
22.0
16.5
13.0
37.0
44.0
22.0
14.5
15.0
66.0
19.0
16.0
28.0
14.5
11.5
23.5
22.0
73.0
19.5
18.0
21.0
19.0
20.0
16.5
11.5
24.0
19.5
71.49999999999999
10.5
23.0
55.0
17.0
95.0
19.0
35.5
10.5
10.5
13.5
72.5
51.0
9.5
14.0
15.0
30.0
60.0
53.5
10.5
13.5
18.0
12.0
13.5
10.5
10.5
11.0
12.0
22.0
34.0
73.0
21.0
69.5
57.0
62.5
12.0
117.5
14.0
113.5
31.0
79.5
90.5
55.0
9.5
56.0
88.0
10.5
127.5
126.0
37.0
17.0
76.5
11.0
32.0
58.0
13.5
21.0
52.5
11.0
50.0
24.0
10.0
10.5
9.0
10.5
23.0
16.0
26.0
13.5
52.0
15.0
34.5
12.0
66.5
40.0
56.5
42.0
9.5
15.0
11.0
10.5
22.0
58.5
19.0
67.0
22.0
80.0
33.0
20.0
31.0
8.0
49.0
10.0
9.0
26.0
10.5
14.5
45.0
52.0
25.0
11.0
9.0
66.0
10.5
12.0
24.0
11.0
17.0
11.0
15.0
73.0
9.0
11.0
17.0
13.5
10.0
16.5
19.0
32.0
11.0
71.5
13.5
31.0
57.5
10.5
95.0
27.0
35.5
8.0
10.5
72.5
51.0
10.0
18.0
15.0
30.0
60.0
53.5
7.0
13.0
18.0
12.0
12.0
8.0
7.0
13.0
10.5
24.0
34.0
73.0
21.0
69.5
57.0
62.5
14.0
117.5
16.0
113.5
31.0
79.5
90.5
55.0
11.0
56.0
88.0
10.0
127.5
126.0
37.0
17.0
76.5
13.5
32.0
58.0
10.5
23.0
52.5
10.5
50.0
26.0
13.5
9.0
8.5
8.0
23.0
22.0
26.0
13.5
52.0
15.0
34.5
12.0
66.5
40.0
56.5
42.0
9.0
15.0
5.0
9.0
22.0
58.5
19.0
67.0
22.0
80.0
33.0
20.0
31.0
11.0
49.0
11.0
8.0
26.0
9.0
13.5
45.0
52.0
25.0
11.0
9.0
66.0
6.0
11.0
26.0
8.0
17.0
13.0
15.0
73.0
11.5
10.5
17.0
13.5
7.0
16.5
19.0
32.0
10.5
71.5
13.5
31.0
57.5
10.5
95.0
27.0
35.5
11.0
72.5
51.5
12.0
18.0
23.0
38.0
60.0
53.5
10.0
11.0
26.0
9.0
11.5
9.0
11.0
12.5
16.0
27.0
42.0
73.0
29.0
69.5
57.0
62.5
12.5
117.5
16.0
113.5
39.0
79.5
90.5
55.0
15.0
56.0
88.0
14.0
127.5
126.0
44.5
13.0
76.5
14.0
40.0
58.0
11.0
27.0
52.5
15.0
51.0
26.0
15.0
7.0
11.0
11.0
31.0
24.0
34.0
11.5
52.0
15.0
42.0
10.5
66.5
46.0
56.5
47.0
9.5
23.0
12.0
17.0
26.0
58.5
11.0
67.0
14.0
80.0
41.0
12.0
39.0
12.0
50.5
11.0
11.0
34.0
8.0
17.0
48.5
52.0
33.0
19.0
10.0
66.0
14.0
19.0
22.0
11.0
25.0
15.0
23.0
73.0
12.0
12.0
25.0
11.5
8.0
17.0
27.0
40.0
11.0
71.5
20.0
39.0
57.5
11.0
95.0
35.0
39.0
72.5
51.5
13.0
19.0
18.0
33.0
60.0
53.5
11.0
13.0
21.0
12.0
10.5
15.0
10.5
13.0
11.0
22.0
37.0
73.0
24.0
69.5
57.0
62.5
17.5
117.5
16.0
113.5
34.0
79.5
90.5
55.0
12.5
56.0
88.0
13.0
127.5
126.0
40.0
14.0
76.5
15.0
35.0
58.0
9.0
22.0
52.5
14.0
51.0
21.0
14.5
11.0
10.5
10.0
26.0
24.0
29.0
13.0
52.0
14.0
37.0
10.5
66.5
43.0
56.5
45.0
11.0
18.0
8.0
13.0
22.0
58.5
16.0
67.0
19.0
80.0
36.0
17.0
34.0
12.0
50.5
11.5
10.0
29.0
7.0
16.0
48.0
52.0
28.0
14.0
9.5
66.0
11.5
14.0
21.0
10.0
20.0
16.0
18.0
73.0
15.5
11.0
20.0
10.5
8.0
18.0
22.0
35.0
7.0
71.5
16.0
34.0
57.5
7.0
95.0
30.0
35.5
42.0
72.5
72.5
72.5
63.0
25.0
38.0
72.5
72.5
72.5
72.5
72.5
72.5
72.5
72.5
72.5
72.5
59.0
51.0
72.0
41.5
31.0
20.0
72.5
90.0
72.5
82.0
62.0
58.5
52.0
35.0
72.5
33.0
31.0
72.5
110.0
107.0
56.0
72.5
20.5
72.5
61.0
29.0
72.5
72.5
40.0
72.5
43.0
72.5
72.5
72.5
72.5
72.5
70.0
72.5
67.0
72.5
41.0
72.5
59.0
72.5
35.0
53.0
32.0
51.0
72.5
72.5
72.5
72.5
72.5
28.0
72.5
14.0
72.5
48.5
60.0
72.5
62.0
72.5
44.0
72.5
72.5
67.0
72.5
72.5
48.0
41.0
68.0
72.5
72.5
17.0
72.5
72.5
72.5
72.5
72.5
72.5
72.5
20.0
72.5
72.5
72.5
72.5
72.5
72.5
72.5
61.0
72.5
17.0
72.5
62.0
30.0
72.5
45.0
66.0
62.0
51.5
51.5
36.0
24.5
19.0
10.5
51.5
51.5
33.0
51.0
49.0
50.0
48.0
47.0
43.0
32.0
19.0
51.0
30.0
41.5
28.0
22.0
51.0
117.5
43.0
113.5
24.0
58.5
78.0
28.5
44.0
15.0
73.0
51.5
127.5
126.0
21.0
51.5
50.0
50.0
19.0
14.0
51.5
32.0
19.5
51.5
13.5
33.0
44.0
51.5
48.0
51.5
28.0
47.0
25.0
49.0
39.0
51.5
33.0
51.5
35.5
27.0
14.0
20.5
51.5
36.0
47.0
42.0
33.0
25.0
51.5
31.0
51.5
57.0
27.0
51.5
21.0
51.0
28.5
51.5
51.5
25.0
51.5
42.0
25.0
8.5
26.0
40.0
51.5
29.0
45.0
40.0
37.0
50.0
34.0
51.5
36.0
43.0
51.5
51.5
34.0
51.5
51.5
44.0
32.0
19.0
51.5
40.0
39.0
20.0
27.0
51.5
87.0
24.0
35.5
17.0
18.0
33.0
60.0
53.5
6.0
15.0
21.0
10.0
13.0
10.0
12.0
12.5
12.0
22.0
37.0
73.0
24.0
69.5
57.0
62.5
13.0
117.5
16.0
113.5
34.0
79.5
90.5
55.0
10.0
56.0
88.0
18.0
127.5
126.0
40.0
14.0
76.5
13.5
35.0
58.0
13.0
22.0
52.5
19.0
51.0
21.0
12.0
11.0
14.0
15.0
26.0
21.0
29.0
13.0
52.0
19.0
37.0
13.0
66.5
43.0
56.5
45.0
9.0
18.0
13.0
18.0
22.0
58.5
16.0
67.0
19.0
80.0
36.0
17.0
34.0
16.0
50.5
11.0
14.0
29.0
11.0
20.5
48.0
52.0
28.0
15.0
14.0
66.0
9.0
14.0
17.0
15.0
20.0
12.5
18.0
73.0
11.5
16.0
20.0
9.0
6.0
18.0
22.0
35.0
8.0
71.5
20.5
34.0
57.5
10.0
95.0
30.0
34.0
21.0
36.0
60.0
53.5
15.0
19.0
24.0
18.0
19.0
18.0
15.0
15.0
18.0
25.0
40.0
73.0
27.0
69.5
57.0
62.5
13.0
117.5
14.0
113.5
37.0
79.5
90.5
55.0
15.0
56.0
88.0
18.0
127.5
126.0
43.0
14.0
76.5
14.0
38.0
58.0
19.0
25.0
52.5
19.0
51.0
24.0
13.0
15.0
16.0
18.0
29.0
18.0
32.0
18.0
52.0
19.0
40.0
14.0
66.5
46.0
56.5
47.0
15.0
21.0
17.0
18.0
24.0
58.5
15.0
67.0
18.0
80.0
39.0
16.0
37.0
16.0
50.5
15.0
16.0
32.0
18.0
21.0
48.5
52.0
31.0
18.0
16.0
66.0
18.0
18.0
20.0
18.0
23.0
10.5
21.0
73.0
12.0
18.0
23.0
19.0
17.0
21.0
25.0
38.0
16.0
71.5
21.0
37.0
57.5
18.0
95.0
33.0
37.0
24.5
53.0
40.0
17.0
28.0
16.0
15.0
13.0
15.0
13.0
18.0
10.5
26.0
19.0
73.0
6.5
69.5
47.0
58.0
18.0
117.5
17.0
113.5
30.0
79.5
90.5
43.0
16.5
45.0
88.0
25.0
127.5
126.0
25.0
32.0
76.5
17.5
17.0
49.0
16.0
25.0
38.0
24.0
35.0
28.0
17.0
24.0
12.5
22.0
8.0
24.0
11.0
13.0
39.0
30.0
34.5
27.0
66.0
30.0
46.0
27.0
24.0
18.5
11.0
10.0
22.0
50.0
33.5
67.0
33.5
80.0
28.0
33.5
17.0
15.0
34.0
21.0
18.0
20.0
23.0
13.0
30.0
37.0
18.0
14.5
22.0
65.0
15.5
10.0
27.0
14.0
11.5
19.5
13.5
73.0
21.0
25.0
16.0
16.0
17.0
16.5
11.5
17.0
20.0
71.5
9.0
16.0
48.0
23.0
95.0
17.5
35.5
38.0
25.0
32.0
41.0
20.0
30.0
28.0
29.0
27.0
26.0
24.5
14.0
17.0
64.0
22.0
57.0
32.0
43.0
30.0
117.5
22.0
113.5
24.0
77.0
90.5
28.0
23.0
30.0
88.0
40.0
127.5
126.0
18.5
41.0
71.0
29.0
24.5
34.0
31.0
18.0
23.0
39.0
23.0
18.0
24.5
39.0
27.0
37.0
24.5
26.0
20.0
28.0
35.0
41.0
26.5
41.0
51.0
23.0
31.0
22.0
39.0
24.0
26.0
24.5
12.0
35.0
41.0
52.0
41.0
78.0
9.0
41.0
17.0
30.0
19.0
36.0
33.0
14.0
38.0
21.0
15.0
24.5
17.0
24.5
37.0
50.0
24.5
24.5
16.0
29.0
24.5
32.0
22.0
64.0
36.0
40.0
19.0
31.0
32.0
23.0
24.5
24.5
35.0
61.0
24.5
24.5
33.0
38.0
95.0
16.0
16.5
18.499999999999996
60.0
60.0
50.0
60.0
60.0
60.0
60.0
60.0
60.0
49.0
34.0
51.0
47.0
41.5
28.0
18.5
60.0
115.0
60.0
107.0
37.0
58.5
61.0
28.5
60.0
22.0
56.0
60.0
127.5
126.0
31.0
60.0
33.0
60.0
36.0
11.5
60.0
49.0
19.5
60.0
18.0
50.0
60.0
60.0
60.0
60.0
45.0
60.0
42.0
60.0
39.0
60.0
34.5
60.0
36.5
32.5
18.0
26.0
60.0
53.0
60.0
59.0
50.0
32.0
60.0
17.0
60.0
48.5
35.0
60.0
37.0
60.0
28.5
60.0
60.0
42.0
60.0
59.0
29.0
16.0
43.0
57.0
60.0
12.0
60.0
57.0
54.0
60.0
51.0
60.0
53.0
26.0
60.0
60.0
51.0
60.0
60.0
60.0
49.0
36.0
60.0
23.0
56.0
37.0
33.0
60.0
70.0
41.0
37.0
53.5
53.5
37.0
53.5
53.0
53.5
52.0
51.0
47.0
36.0
21.0
51.0
34.0
41.5
28.0
18.0
53.5
117.5
47.0
113.5
24.0
58.5
74.0
28.5
48.0
9.0
69.0
53.5
127.5
126.0
22.0
53.5
46.0
53.5
23.0
14.0
53.5
36.0
19.5
53.5
13.5
37.0
48.0
53.5
52.0
53.5
32.0
51.0
29.0
53.0
39.0
53.5
34.0
53.5
35.5
28.0
13.5
18.0
53.5
40.0
51.0
46.0
37.0
27.0
53.5
27.0
53.5
53.0
28.0
53.5
24.0
53.5
28.5
53.5
53.5
29.0
53.5
46.0
26.0
6.5
30.0
44.0
53.5
25.0
49.0
44.0
41.0
53.5
38.0
53.5
40.0
39.0
53.5
53.5
38.0
53.5
53.5
48.0
36.0
23.0
53.5
36.0
43.0
24.0
28.0
53.5
83.0
28.0
35.5
13.0
20.0
12.0
13.0
7.0
9.0
12.0
13.0
21.0
36.0
73.0
23.0
69.5
57.0
62.5
11.5
117.5
15.0
113.5
33.0
79.5
90.5
55.0
9.0
56.0
88.0
15.0
127.5
126.0
39.0
15.0
76.5
13.5
34.0
58.0
11.0
21.0
52.5
16.0
51.0
20.0
13.5
8.0
11.0
12.0
25.0
18.0
28.0
17.0
52.0
16.0
36.0
12.0
66.5
42.0
56.5
44.0
7.0
17.0
11.0
15.0
22.0
58.5
17.0
67.0
20.0
80.0
35.0
18.0
33.0
13.0
50.5
11.0
12.0
28.0
8.0
18.0
47.0
52.0
27.0
13.0
11.0
66.0
8.0
13.0
19.0
12.0
19.0
12.5
17.0
73.0
11.5
13.0
19.0
15.0
5.0
20.0
21.0
34.0
11.0
71.5
18.0
33.0
57.5
12.0
95.0
29.0
35.0
31.0
17.0
15.0
15.0
16.0
18.0
21.0
32.0
43.0
73.0
34.0
69.5
57.0
62.5
19.0
117.5
21.0
113.5
41.5
79.5
90.5
55.0
20.0
56.0
88.0
10.5
127.5
126.0
44.5
13.5
76.5
16.0
42.0
58.0
13.0
32.0
52.5
12.0
51.0
31.0
20.0
11.0
16.0
8.5
36.0
24.0
39.0
15.0
52.0
11.0
43.0
10.5
66.5
46.0
56.5
47.0
13.0
28.0
17.0
22.0
31.0
58.5
11.0
67.0
9.0
80.0
42.5
12.5
41.5
13.0
50.5
13.0
10.0
39.0
11.0
22.0
48.5
52.0
38.0
24.0
9.5
66.0
19.0
24.0
28.0
14.0
30.0
18.0
28.0
73.0
15.5
10.5
30.0
13.0
13.0
20.0
32.0
42.0
13.0
71.49999999999999
25.0
41.5
57.5
12.0
95.0
39.5
41.5
18.0
16.0
17.0
15.0
14.0
15.0
16.0
23.5
73.0
19.0
69.0
44.0
55.0
18.0
117.5
10.0
113.5
19.0
79.5
90.5
40.0
12.0
42.0
88.0
28.0
127.5
126.0
19.0
35.0
76.5
17.0
16.0
46.0
19.0
13.0
35.0
27.0
32.0
13.0
11.0
27.0
17.0
25.0
16.0
14.0
16.0
16.0
35.0
33.0
26.0
30.0
63.0
22.0
43.0
24.0
27.0
11.0
16.0
21.0
22.0
47.0
35.0
64.0
35.0
80.0
19.0
35.0
23.5
19.0
31.0
24.0
21.0
22.0
26.0
23.5
27.0
34.0
13.0
18.0
25.0
62.0
13.0
15.0
13.0
18.0
16.0
20.0
16.0
73.0
24.0
28.0
15.0
19.0
20.0
21.0
23.5
15.0
23.0
71.5
23.5
23.0
45.0
26.0
95.0
16.5
29.0
9.0
12.0
13.0
12.5
10.5
19.0
34.0
73.0
21.0
69.5
57.0
62.5
13.0
117.5
16.0
113.5
31.0
79.5
90.5
55.0
12.0
56.0
88.0
17.0
127.5
126.0
37.0
17.0
76.5
13.5
32.0
58.0
5.5
19.0
52.5
17.0
50.0
18.0
14.0
13.0
11.0
17.0
23.0
24.0
26.0
11.0
52.0
17.0
34.0
15.0
66.5
40.0
56.5
42.0
12.0
15.0
15.0
17.0
21.0
58.5
19.0
67.0
22.0
80.0
33.0
20.0
31.0
17.0
49.0
12.0
13.0
26.0
13.0
17.0
45.0
52.0
25.0
17.0
11.0
66.0
12.0
14.0
14.0
17.0
17.0
14.0
15.0
73.0
12.0
17.0
17.0
11.0
12.0
9.0
19.0
32.0
12.0
71.5
13.0
31.0
57.5
12.0
95.0
27.0
31.0
15.0
13.0
13.0
10.5
18.0
32.0
73.0
19.0
69.5
57.0
62.5
17.5
117.5
17.0
113.5
29.0
79.5
90.5
55.0
13.0
56.0
88.0
14.0
127.5
126.0
35.0
19.0
76.5
15.0
30.0
58.0
11.5
18.0
51.0
15.0
48.0
20.0
14.5
11.0
12.5
11.0
21.0
24.0
24.0
