43.0
93.5
103.0
44.5
58.5
30.5
18.5
82.5
25.5
19.0
186.0
39.0
156.0
77.5
210.0
150.0
57.0
68.5
54.5
63.5
41.5
31.5
54.0
94.0
67.0
33.0
28.5
86.5
52.5
78.5
42.0
71.0
119.0
103.5
61.0
32.5
39.5
24.5
63.5
31.0
59.5
41.5
56.5
14.0
45.0
32.0
77.0
31.5
33.5
135.0
52.0
34.0
115.0
43.0
49.5
32.0
49.5
35.0
24.5
46.0
44.5
1.5
27.5
16.0
139.0
42.5
5.0
76.5
87.0
32.5
62.0
62.0
123.5
96.5
47.0
169.5
77.5
100.5
75.0
104.0
40.5
76.5
92.0
58.5
57.5
41.0
47.0
37.0
55.0
92.0
66.0
439.0
74.0
169.5
148.0
110.5
73.5
75.0
55.0
887.5
94.5
160.5
248.0
176.0
48.5
118.5
137.0
62.0
312.5
158.0
133.5
99.0
135.0
37.0
109.0
92.0
56.5
160.5
139.5
53.0
98.5
80.5
70.0
67.5
36.5
61.0
85.0
67.0
75.0
62.0
233.0
72.5
161.0
90.5
283.5
206.5
130.5
137.0
52.5
81.5
49.5
67.5
80.0
167.5
111.5
106.5
90.5
160.0
103.0
121.0
65.0
24.5
162.0
57.0
56.5
68.5
62.5
75.0
129.0
104.5
81.0
73.0
75.0
87.5
51.0
64.0
62.5
47.5
82.0
75.5
80.0
107.5
67.5
59.5
74.0
61.5
42.5
76.0
93.0
114.0
68.5
75.0
74.0
89.5
212.5
69.5
78.5
100.0
112.5
44.0
35.0
94.5
67.5
39.5
188.5
50.5
74.0
46.0
75.0
25.0
50.0
82.5
31.0
29.0
16.0
30.0
42.0
32.5
65.0
39.0
411.0
45.0
140.5
119.0
81.5
97.0
46.0
60.0
858.5
81.5
131.5
220.0
150.0
33.5
89.5
108.0
42.0
283.5
129.0
108.5
83.5
106.0
31.5
81.0
65.5
29.5
149.5
111.5
60.5
70.5
70.0
74.5
47.5
34.5
41.0
57.0
61.0
44.5
42.5
207.0
51.5
139.0
81.5
254.5
180.0
101.5
109.0
42.0
59.0
29.0
43.0
56.0
138.5
92.5
77.5
64.0
131.0
75.0
104.0
44.0
37.5
133.0
75.5
49.0
43.5
41.0
49.5
101.0
75.5
54.0
45.0
60.5
58.5
25.0
36.0
56.0
20.0
55.5
96.5
54.0
78.5
89.0
42.0
49.0
40.5
24.0
49.0
66.0
86.0
50.0
46.0
49.5
60.5
183.5
46.5
49.5
80.5
89.5
34.5
97.0
70.0
38.5
188.5
58.0
87.5
48.5
77.5
34.5
36.5
113.5
27.5
39.0
44.0
66.0
60.5
57.0
77.5
51.5
424.5
63.0
143.0
121.5
84.0
112.0
48.5
86.0
861.0
111.0
134.0
233.5
178.0
64.5
92.0
110.5
30.0
286.0
131.5
107.5
55.0
108.5
51.0
88.5
63.0
31.0
173.5
125.0
59.5
82.0
100.0
104.0
26.5
68.0
25.0
65.5
58.0
63.5
40.0
232.5
26.5
170.0
60.0
257.0
197.0
104.0
115.5
25.5
87.5
63.0
66.0
66.0
141.0
61.5
80.0
43.5
133.5
88.5
74.0
47.0
77.0
154.5
82.0
48.0
52.5
32.5
47.0
110.5
78.0
83.5
77.0
40.0
50.0
56.0
64.5
72.5
54.0
67.5
110.0
83.5
81.0
87.0
31.5
64.0
36.5
37.5
39.5
71.5
93.0
37.0
48.5
56.5
63.0
186.0
25.5
52.0
96.0
118.0
86.0
59.0
41.5
188.5
40.0
66.0
37.5
66.5
32.0
24.5
96.0
18.5
17.5
37.5
57.0
58.5
48.0
58.0
36.5
403.0
49.5
132.0
110.5
73.0
119.0
37.5
80.5
850.0
91.5
123.0
212.0
154.0
50.0
81.0
99.5
31.0
275.0
120.5
98.5
62.0
97.5
49.0
73.0
51.5
18.5
158.0
103.5
67.0
69.0
81.5
94.0
32.5
61.0
33.0
54.5
59.0
44.5
30.0
210.0
40.0
151.0
65.5
246.0
176.0
93.0
104.5
40.5
67.5
45.5
51.5
51.5
130.0
67.5
69.0
41.0
122.5
67.0
83.0
31.0
71.0
129.0
84.5
51.0
31.0
31.0
39.5
93.0
67.0
60.0
58.5
45.5
46.0
40.0
42.0
65.0
38.0
53.5
110.0
60.0
70.0
87.5
34.5
43.5
20.5
28.0
27.0
60.5
78.0
22.0
37.5
43.0
52.0
175.0
23.0
41.0
77.5
94.5
70.0
103.5
263.5
71.5
106.0
48.5
73.0
102.5
67.5
143.5
86.5
70.0
96.5
104.0
125.0
91.5
97.5
59.5
343.5
75.0
108.5
116.0
46.0
185.0
48.5
144.0
775.0
149.0
114.0
183.5
172.5
110.5
85.0
85.0
84.0
214.0
131.5
142.0
113.0
64.0
117.0
88.5
70.5
76.5
213.5
130.5
119.0
90.0
142.0
153.0
91.5
107.5
77.5
65.5
129.5
74.0
66.0
230.0
86.0
203.5
124.5
204.0
197.0
88.0
115.5
101.5
110.5
89.5
78.5
101.0
126.0
114.0
54.5
75.5
78.0
99.5
125.5
89.0
121.0
167.0
150.5
109.0
79.5
86.5
71.5
110.5
76.5
107.0
88.5
103.5
61.0
94.5
79.0
126.0
81.5
81.0
184.5
99.0
55.0
162.0
90.0
96.5
79.0
96.5
82.0
71.5
93.0
91.5
48.5
74.5
63.0
163.0
89.5
52.0
123.5
134.0
76.5
236.5
44.5
63.0
21.5
18.0
75.5
40.5
115.0
59.5
43.0
69.5
77.0
98.0
64.5
70.5
32.5
360.5
44.0
81.5
59.0
43.5
158.0
21.5
117.0
815.5
111.5
85.5
173.0
120.0
83.5
28.5
51.0
57.0
238.5
104.5
92.0
86.0
81.5
90.0
42.0
27.5
49.5
181.0
88.0
92.0
44.5
110.0
126.0
64.5
80.5
50.5
34.0
102.5
42.5
39.0
166.0
59.0
157.0
97.5
200.5
148.5
43.0
61.0
74.5
81.0
62.5
51.5
71.0
78.0
87.0
32.0
48.5
83.0
55.0
98.5
62.0
94.0
101.5
123.5
82.0
52.5
59.5
44.5
57.5
24.5
75.5
61.5
76.5
34.0
67.5
52.0
99.0
54.5
54.0
157.5
72.0
40.5
135.0
63.0
69.5
52.0
69.5
55.0
44.5
45.5
64.5
21.5
47.5
24.0
122.0
62.5
25.0
87.0
99.0
162.0
65.5
85.5
55.0
84.0
22.5
43.5
107.5
37.0
39.5
46.5
62.0
56.5
59.0
77.5
58.5
422.5
64.0
149.5
128.0
90.5
95.5
55.0
71.5
867.5
99.0
140.5
231.5
173.5
57.5
98.5
117.0
36.5
292.5
138.0
111.5
72.5
115.0
41.0
93.5
66.0
38.5
169.5
125.0
51.5
89.0
92.5
95.0
37.0
62.5
34.5
72.0
46.0
68.0
43.5
230.5
41.0
167.5
62.5
263.5
195.5
110.5
122.0
23.5
82.5
57.5
71.0
63.0
147.5
81.5
86.5
60.0
140.0
86.5
92.0
42.0
66.5
150.0
59.5
47.5
50.5
32.0
58.5
112.5
84.5
82.5
80.5
38.0
67.5
56.5
66.0
63.5
45.5
77.5
89.0
82.0
87.5
63.0
35.5
63.5
31.0
19.5
54.5
78.0
99.5
34.0
55.0
67.5
69.5
192.5
42.5
58.5
92.5
113.5
220.0
244.0
215.0
244.0
171.5
201.0
250.0
186.5
196.5
196.5
200.0
184.0
208.0
236.0
215.0
581.0
223.0
309.5
288.0
250.5
133.0
215.0
197.5
1027.5
234.5
300.5
390.0
324.5
203.0
258.5
277.0
183.5
452.5
298.0
262.0
188.0
275.0
168.0
253.0
225.5
192.5
302.0
284.5
160.5
246.5
230.5
201.5
179.0
194.5
190.5
232.0
172.5
224.5
201.0
378.5
185.5
303.5
165.5
423.5
346.5
270.5
282.0
167.5
230.0
207.0
220.5
214.5
307.5
189.5
246.5
213.5
300.0
245.0
191.0
202.5
176.5
308.0
123.0
178.5
209.0
182.5
211.5
271.0
244.5
231.5
232.5
177.0
227.5
208.5
219.0
211.5
196.5
231.5
119.0
235.5
247.5
111.5
181.0
221.0
190.5
177.5
206.5
238.0
259.0
180.5
215.0
220.5
229.5
352.5
189.5
218.5
245.5
262.5
60.5
23.0
52.0
58.0
32.5
88.5
41.0
30.5
50.5
56.5
75.5
37.5
51.5
22.0
375.5
25.5
115.0
88.5
58.5
138.0
23.0
96.0
835.5
91.0
108.5
184.5
129.0
58.0
66.5
81.0
50.5
260.5
106.0
88.0
79.0
83.0
69.0
45.5
45.0
38.0
152.0
82.0
83.5
40.5
83.5
104.0
53.0
61.0
47.0
19.0
85.5
23.5
34.0
183.5
58.5
149.0
87.5
231.5
148.5
78.0
79.5
62.5
54.5
43.0
32.5
46.5
115.5
79.5
54.5
42.5
108.0
46.5
91.5
49.0
74.0
110.5
110.0
67.0
36.5
49.0
21.0
65.5
52.5
52.0
36.0
67.0
31.0
46.0
26.0
76.5
35.0
41.0
140.0
48.5
55.5
115.5
53.5
43.5
43.5
51.5
36.5
32.0
50.5
48.5
23.0
25.0
33.5
160.5
47.0
25.5
69.5
82.0
57.5
75.0
78.5
66.0
78.0
76.0
55.0
72.0
82.0
82.5
67.5
41.0
53.5
361.5
52.5
129.0
105.0
93.0
159.5
57.5
101.5
870.0
71.5
143.0
171.0
109.0
61.0
88.5
98.0
79.0
292.5
140.5
79.5
109.5
113.5
91.5
48.0
80.0
62.5
137.0
80.0
112.5
54.5
74.0
106.5
86.0
81.5
75.0
52.0
95.0
43.0
62.5
159.5
85.0
105.0
121.5
258.5
118.5
95.0
69.0
88.0
59.5
66.5
63.5
56.5
136.0
117.0
86.0
80.0
141.0
27.5
128.0
62.5
102.5
110.5
136.0
100.0
45.0
74.5
69.0
65.5
78.5
50.0
62.5
99.5
60.0
51.5
58.5
71.0
62.5
52.0
158.5
50.0
90.0
145.0
85.0
49.0
57.0
74.5
70.0
55.5
52.5
73.5
57.5
64.0
51.0
178.0
77.0
57.5
68.5
63.5
29.0
54.0
19.0
95.0
38.0
21.5
48.0
55.5
76.5
43.0
49.0
11.0
379.5
26.5
94.5
73.0
35.5
136.5
0.0
95.5
812.5
100.5
85.5
186.5
132.0
62.0
43.5
62.0
35.5
237.5
83.0
93.5
64.5
60.0
68.5
40.0
22.5
28.0
165.0
87.0
70.5
41.5
93.5
104.5
43.0
59.0
29.0
17.0
81.0
25.5
17.5
184.5
37.5
155.0
76.0
208.5
148.5
55.5
67.0
53.0
62.0
41.0
30.0
52.5
92.5
65.5
31.5
27.0
85.0
51.0
77.0
40.5
72.5
118.5
102.0
60.5
31.0
38.0
23.0
62.0
29.5
58.5
40.0
55.0
12.5
46.0
30.5
77.5
33.0
32.5
136.0
50.5
32.5
113.5
41.5
48.0
30.5
48.0
33.5
23.0
44.5
43.0
0.0
26.0
14.5
137.5
41.0
3.5
75.0
85.5
83.0
48.0
124.0
67.0
50.5
77.0
84.5
105.5
72.0
78.0
40.0
355.0
55.5
75.5
46.5
45.5
165.5
29.0
124.5
804.0
123.5
68.5
174.5
118.5
91.0
17.5
55.5
64.5
236.5
112.0
105.0
93.5
89.0
97.5
55.5
25.0
57.0
194.0
73.0
99.5
55.5
122.5
133.5
72.0
88.0
58.0
46.0
110.0
54.5
46.5
162.0
66.5
169.0
105.0
186.5
161.5
39.5
67.0
82.0
91.0
70.0
59.0
81.5
67.5
94.5
32.0
56.0
85.5
67.0
106.0
69.5
101.5
102.5
131.0
89.5
60.0
67.0
52.0
67.0
17.5
87.5
69.0
84.0
41.5
75.0
59.5
106.5
62.0
61.5
165.0
79.5
44.5
142.5
70.5
77.0
59.5
77.0
62.5
52.0
59.5
72.0
29.0
55.0
36.0
119.0
70.0
32.5
99.0
111.0
51.5
92.0
34.5
33.5
29.5
48.5
41.0
44.5
72.5
53.5
417.5
62.5
148.5
127.0
89.5
92.5
54.0
64.0
866.5
83.5
139.5
226.5
158.5
42.0
97.5
116.0
35.5
291.5
137.0
105.5
73.5
114.0
28.5
88.5
68.0
34.5
154.0
118.5
51.0
83.0
79.0
81.5
40.0
53.5
34.5
67.5
37.0
58.0
40.0
215.5
45.0
146.5
71.5
262.5
184.0
109.5
121.0
27.0
65.5
53.0
65.0
54.5
146.5
86.0
85.5
66.5
139.0
80.0
96.5
42.0
56.5
144.0
61.5
49.0
45.5
35.5
56.5
107.5
83.5
62.5
64.5
51.5
66.5
38.5
54.5
57.0
38.0
69.5
88.0
68.5
86.5
71.5
37.0
56.5
31.5
10.0
56.0
77.0
94.5
40.5
54.0
59.0
68.5
191.5
44.5
57.5
84.0
97.0
107.0
32.5
21.0
53.0
58.0
75.5
45.0
58.0
26.5
398.5
39.0
113.5
92.0
54.5
130.5
19.0
93.5
831.5
109.0
104.5
205.5
151.0
66.5
62.5
81.0
26.5
256.5
102.0
95.0
53.0
79.0
61.5
59.0
31.5
27.5
168.0
103.5
66.5
58.0
100.0
104.5
28.5
61.5
23.5
36.0
74.0
38.5
16.5
203.5
27.0
165.0
59.0
227.5
167.5
74.5
86.0
41.5
76.5
50.5
46.0
52.5
111.5
53.0
50.5
25.5
104.0
67.0
65.5
36.5
79.5
137.0
95.5
50.5
31.0
28.5
28.0
81.0
48.5
68.5
57.5
41.5
29.0
54.0
46.5
78.5
40.5
42.5
126.5
64.0
51.5
98.5
30.0
55.0
22.0
47.0
26.5
42.0
63.5
30.0
19.0
32.0
33.5
156.5
29.0
22.5
72.5
97.0
106.5
96.5
77.5
90.0
72.0
81.0
67.0
87.5
404.5
92.5
175.5
148.5
130.5
140.0
95.0
87.0
907.5
71.0
180.5
223.0
135.5
55.0
135.0
141.0
114.0
332.5
178.0
120.0
148.0
153.0
97.0
104.5
117.5
91.5
103.0
125.5
135.5
103.5
54.0
77.0
119.0
80.0
113.5
89.5
111.5
79.0
103.5
175.0
124.0
88.5
156.5
301.5
144.5
147.5
108.0
112.0
54.5
71.0
67.0
74.0
179.0
158.0
126.5
121.0
180.0
72.5
169.0
102.0
90.0
151.5
142.0
126.0
82.5
109.0
99.0
116.5
124.5
48.5
61.5
135.0
96.5
57.5
68.5
85.0
94.5
69.5
142.0
58.5
127.5
148.0
114.5
61.5
99.5
95.0
101.0
82.0
107.5
111.0
95.0
90.0
97.5
221.0
112.5
93.0
70.0
67.5
24.5
35.5
55.0
62.0
46.5
68.0
36.5
413.0
47.5
132.5
111.0
73.5
113.0
38.0
77.5
850.5
94.5
123.5
222.0
164.5
56.5
81.5
100.0
35.5
275.5
121.0
95.0
59.5
98.0
53.5
78.0
51.5
16.0
168.5
113.5
66.5
68.0
91.5
101.5
32.5
59.5
28.5
54.5
66.5
48.5
35.5
219.5
37.0
161.5
64.5
246.5
186.0
93.5
104.5
36.0
78.0
47.5
55.5
53.0
130.5
65.0
69.5
39.0
123.0
77.0
79.5
43.5
65.5
140.5
81.5
48.0
43.0
30.0
33.0
100.0
67.5
70.5
64.0
46.5
48.5
49.5
45.5
67.0
35.0
52.5
111.0
70.5
70.5
88.5
39.0
56.0
33.0
29.0
24.5
61.0
82.5
30.5
38.0
49.5
52.5
175.5
29.5
41.5
81.0
105.0
34.0
48.5
59.0
37.0
47.0
26.0
392.0
33.0
116.0
94.5
57.0
120.0
21.5
78.0
834.0
90.0
107.0
201.0
143.5
52.0
65.0
83.5
28.5
259.0
104.5
89.0
65.5
81.5
50.5
61.5
36.5
15.0
157.5
92.5
62.0
53.0
82.0
97.0
35.0
52.5
25.5
37.5
62.0
36.0
13.5
198.0
39.5
151.5
