,tSNE01,tSNE02,gene_ID,ndimage_ID
4201,2.4755368,3.8188303,26,2438
4202,3.3026416,3.3255801,26,1349
4203,2.8831904,3.7271264,26,1258
4204,3.7572448,2.7066371,26,978
4205,2.8331869,3.559339,26,1133
4206,4.060534,2.5153136,26,1403
4207,1.4991156,2.9659398,26,398
4208,1.5682459,3.1964445,26,344
4209,2.7398162,3.351155,26,1150
4210,1.583485,2.3483217,26,1090
4211,2.3622358,3.1862779,26,1038
4212,1.6144387,3.2299166,26,498
4213,3.5979218,3.261421,26,1264
4214,1.7610484,2.858959,26,1495
4215,1.4569814,3.2728133,26,1736
4216,2.4033537,3.4926734,26,1497
4217,1.5849938,2.9547446,26,2050
4218,2.0305243,3.2614236,26,475
4219,3.780634,2.9931536,26,1140
4220,2.31861,3.291739,26,1731
4221,2.6948469,3.4580848,26,639
4222,1.5988489,3.1103733,26,2011
4223,2.5405438,3.4748068,26,1168
4224,1.544156,3.356934,26,2279
4225,3.0311773,3.5965028,26,985
4226,2.7313833,3.7290251,26,852
4227,4.0605483,2.6146293,26,574
4228,1.9232838,2.8199787,26,1131
4229,2.1527388,3.7589338,26,2106
4230,2.4196527,3.7157648,26,1995
4231,2.1915977,3.6816974,26,1545
4232,2.5201714,3.7446196,26,582
4233,2.3738036,3.2857783,26,713
4234,1.5098871,3.356835,26,1543
4235,2.3758395,3.3581395,26,711
4236,2.4763532,3.739978,26,632
4237,3.9267807,2.8185074,26,1098
4238,3.6312819,2.4442253,26,1272
4239,1.991136,3.2634594,26,2312
4240,2.7418,3.5102248,26,1780
4241,2.7027957,3.7950726,26,2096
4242,1.8310944,3.512452,26,293
4243,1.9302318,3.159347,26,993
4244,2.2614648,3.1032376,26,1239
4245,1.5348924,3.1455023,26,583
4246,2.5570517,3.0542746,26,1969
4247,4.1141796,2.1936927,26,1048
4248,2.935925,2.3848653,26,1537
4249,2.065518,3.5626056,26,626
4250,3.0394006,3.3556461,26,1275
4251,2.6378329,1.7375543,26,951
4252,1.9509137,3.4540906,26,615
4253,1.6244186,3.323995,26,314
4254,1.7044626,2.6268866,26,407
4255,1.8815324,3.2501876,26,1990
4256,3.5267608,2.9479177,26,581
4257,2.304131,3.2510078,26,2369
4258,1.7540137,3.1842752,26,997
4259,2.0283287,3.523484,26,747
4260,1.6675547,3.4579449,26,199
4261,2.67465,3.6957965,26,1367
4262,1.35752,3.1383777,26,2253
4263,2.6447158,3.4447954,26,1902
4264,3.9065921,2.6941512,26,1452
4265,3.4895735,2.2331138,26,1285
4266,3.8747492,2.69142,26,1119
4267,2.8363447,3.5405583,26,261
4268,1.5013927,3.315768,26,2144
4269,1.8070205,3.4398623,26,1256
4270,1.8146049,3.408303,26,401
4271,1.5323137,3.2869267,26,216
4272,2.1299803,2.7672853,26,745
4273,3.9619195,2.5604115,26,1006
4274,3.1082208,2.9474509,26,716
4275,2.0584784,2.0927155,26,1315
4276,1.6984576,3.196316,26,670
4277,2.0501895,3.3889577,26,2006
4278,4.286245,2.655652,26,972
4279,1.7375144,2.9292853,26,2107
4280,3.5137315,3.3088088,26,2573
4281,2.7573993,3.5604937,26,2431
4282,1.4589374,3.2703736,26,1680
4283,2.4797225,3.7678096,26,691
4284,2.7474425,3.6064587,26,1196
4285,1.9524453,3.0245478,26,439
4286,2.5138254,3.5157318,26,1788
4287,2.6111245,3.8485034,26,1209
4288,2.4987543,3.4413269,26,649
4289,2.7017612,3.4695828,26,779
4290,2.149011,3.0654805,26,1646
4291,1.6760465,3.4978936,26,271
4292,1.9149846,3.754538,26,1511
4293,1.4365497,3.0365367,26,2097
4294,1.6187783,3.427566,26,2058
4295,2.0878596,2.766956,26,580
4296,2.2262204,3.6775522,26,646
4297,2.2175956,3.7445138,26,2021
4298,1.8827114,3.7248085,26,653
4299,2.1688437,3.2168198,26,759
4300,2.1785085,3.7069545,26,1878
4301,2.54926,3.5251102,26,882
4302,1.711165,3.572861,26,480
4303,2.585564,3.3626733,26,666
4304,3.2986145,3.4632773,26,1446
4305,2.5048385,3.615722,26,1732
4306,2.4955406,3.652046,26,1613
4307,1.4953941,3.376278,26,2205
4308,1.4626024,3.515537,26,2403
4309,2.6628177,3.8366306,26,1651
4310,1.8137186,3.3399408,26,421
4311,3.9460394,2.8658924,26,494
4312,2.3516614,2.940374,26,1276
4313,1.6688228,3.1790643,26,1799
4314,1.8204566,3.6310933,26,590
4315,1.4738207,3.2077076,26,1226
4316,3.7165098,2.6719398,26,1740
4317,1.748563,3.361333,26,1169
4318,2.1166325,3.7620578,26,1913
4319,1.6438309,3.1543946,26,575
4320,1.439023,3.2942555,26,1860
4321,2.3641953,3.1552584,26,1061
4322,1.4932898,3.0946088,26,1756
4323,1.8022343,3.5231137,26,820
4324,2.0634108,3.4120355,26,1517
4325,1.9443231,2.1235583,26,1496
4326,1.6093088,3.5968156,26,2244
4327,1.6590612,3.3857658,26,1925
4328,1.5776637,3.2047086,26,2110
4329,1.9123911,3.2561483,26,1106
4330,3.0229318,2.90477,26,1711
4331,2.9598858,3.5314453,26,2361
4332,1.502822,2.7373066,26,545
4333,2.5606642,3.8470573,26,1382
4334,2.1285226,3.729915,26,1784
4335,1.437578,3.2139745,26,1648
4336,1.762499,3.649055,26,1954
4337,1.5053313,3.2162435,26,1807
4338,1.7835414,2.992552,26,1205
4339,2.9884422,3.6566484,26,1752
4340,2.8734012,2.1699646,26,687
4341,1.9454554,2.0470448,26,375
4342,1.6314578,3.1099882,26,274
4343,2.6450825,3.5587776,26,1828
4344,2.0875878,3.6005468,26,291
4345,1.8479104,3.7473109,26,629
4346,2.8659198,3.426887,26,2444
4347,1.3373822,3.137608,26,276
4348,1.5961756,2.578355,26,808
4349,1.6539537,3.1944633,26,1024
4350,2.0697007,3.4248862,26,1757
4351,2.1914692,3.6879628,26,1268
4352,1.5427749,3.1112914,26,1485
4353,2.5825145,2.8571658,26,1334
4354,3.676409,3.1598997,26,778
4355,1.7675668,3.3332431,26,428
4356,4.066394,2.572343,26,1156
4357,2.197792,3.6190412,26,824
4358,4.1299853,2.2371705,26,1388
4359,1.5472406,3.3941755,26,2319
4360,2.1021538,3.5102186,26,592
4361,1.397408,3.3732579,26,1269
4362,2.120714,3.6462765,26,2136
4363,3.4658768,3.0120769,26,991
4364,1.3571384,3.2179043,26,2015
4365,1.5221864,2.9290814,26,642
4366,1.9227839,3.6621206,26,1312
4367,1.5084472,3.2686656,26,447
4368,1.6171966,3.3551047,26,1197
4369,2.5861866,3.5030112,26,1934
4370,1.4525706,3.2227733,26,769
4371,4.641425,1.5456184,26,918
4372,1.9379067,3.0861084,26,2346
4373,1.5965505,3.6017346,26,708
4374,1.5396508,3.4322014,26,561
4375,2.8371286,3.6573665,26,786
4376,2.0437777,3.5046377,26,1972
4377,2.1662064,2.1554327,26,727
4378,2.1856668,3.607342,26,1130
4379,1.7142794,3.3815176,26,331
4380,1.8193314,3.2502742,26,1563
4381,2.2801702,2.986377,26,718
4382,1.7042428,3.0144331,26,1639
4383,2.0235987,3.0865667,26,1149
4384,1.5969421,3.1004584,26,1932
4385,3.6651835,2.8235118,26,1443
4386,1.5906866,3.2309978,26,994
4387,3.1788378,2.6153061,26,537
4388,1.6046441,3.1252048,26,777
4389,4.3908606,2.5219514,26,929
4390,2.8430836,3.6043675,26,1814
4391,2.6294596,3.1650605,26,1582
4392,1.624788,3.3481774,26,468
4393,3.426789,2.8586125,26,393
4394,3.6735513,2.7338731,26,1899
4395,2.2472267,3.097456,26,301
4396,2.6500537,2.8329835,26,1713
4397,3.6520333,3.080306,26,945
4398,4.479764,2.4307597,26,1319
4399,1.7690217,3.389755,26,1626
4400,1.7884867,2.9042947,26,729
4401,2.473606,3.544875,26,948
4402,2.1577315,3.6487846,26,1765
4403,1.7265642,3.3570507,26,2277
4404,1.3171277,3.1741383,26,2367
4405,2.9341881,2.5879192,26,920
4406,2.2904332,3.461198,26,267
4407,3.4034026,2.9477901,26,1360
4408,3.1617942,3.4330847,26,169
4409,2.6802802,3.8329709,26,793
4410,1.7518915,2.9475956,26,1622
4411,2.3003995,3.6530669,26,569
4412,1.5706981,2.9381812,26,233
4413,1.5087881,2.9505248,26,2234
4414,1.8477246,3.3937626,26,1105
4415,2.1540666,2.7289867,26,369
4416,3.4779825,3.2607853,26,1177
4417,2.5291553,3.4724405,26,2230
4418,2.4971924,3.8085868,26,1381
4419,2.8874583,3.0347097,26,1053
4420,1.6168677,3.5694983,26,1811
4421,1.4544065,2.9593875,26,2077
4422,1.6305768,3.5695913,26,1243
4423,2.6493468,2.3495822,26,1466
4424,1.7983341,3.6466644,26,2451
4425,2.9379046,2.4519923,26,1492
4426,3.7012215,2.4794283,26,1549
4427,1.6447463,3.3483748,26,1762
4428,1.5967877,3.2293327,26,542
4429,1.9056004,3.6324396,26,304
4430,2.6533787,3.4904225,26,1440
4431,2.3138874,3.545801,26,873
4432,1.5796767,3.1409402,26,1327
4433,2.4249442,3.330596,26,799
4434,2.3262591,3.723507,26,426
4435,1.5571839,3.2556012,26,720
4436,4.6116395,1.4894089,26,1581
4437,1.7355591,2.862335,26,549
4438,3.6544573,2.8510559,26,546
4439,1.8994513,2.1087153,26,1222
4440,1.6630281,3.4264631,26,383
4441,2.6484325,3.7879348,26,1115
4442,3.1626408,2.2746398,26,1062
4443,1.6852342,3.413844,26,677
4444,1.3888259,3.1160781,26,1600
4445,3.6640866,2.815894,26,911
4446,3.6667912,2.3055532,26,1953
4447,2.424654,3.0608969,26,508
4448,1.7018974,3.242057,26,619
4449,2.52812,3.3934603,26,1657
4450,4.282658,2.5214012,26,1170
4451,3.466399,2.5584333,26,1779
4452,3.7734659,3.0331368,26,770
4453,1.6105552,3.0773873,26,817
4454,1.6120973,3.1092176,26,1761
4455,1.9039313,3.4807148,26,1389
4456,1.7661498,2.8993146,26,721
4457,1.7330655,2.8986342,26,2238
4458,1.9988981,3.4365907,26,818
4459,2.8783054,3.593128,26,936
4460,1.6989614,3.4346244,26,1233
4461,2.4759035,2.8634906,26,1173
4462,2.446143,3.510879,26,784
4463,1.5414224,3.4023004,26,1683
4464,3.8224957,2.9595137,26,1183
4465,2.0550373,3.1360435,26,2232
4466,2.3381736,2.4637709,26,1819
4467,3.9107847,2.9086697,26,1033
4468,3.471911,3.1998293,26,1867
4469,1.8273549,3.67241,26,540
4470,2.307725,1.9862622,26,578
4471,2.3163302,3.6681495,26,442
4472,3.5869389,3.258953,26,992
4473,2.450022,2.1541529,26,1036
4474,1.6082029,3.1905391,26,2169
4475,3.087647,2.482152,26,1000
4476,2.578231,2.6149974,26,723
4477,4.028733,2.9313061,26,1253
4478,1.61579,3.3221557,26,2269
4479,3.2847908,3.3992078,26,1590
4480,2.826894,2.995491,26,908
4481,2.3266852,3.3385422,26,1136
4482,1.8684628,2.807097,26,2548
4483,2.63902,3.7936413,26,1357
4484,1.7613626,3.1498706,26,1229
4485,2.247616,3.1914828,26,1552
4486,2.5783205,2.3756843,26,1679
4487,1.696748,3.5663981,26,507
4488,3.5474124,2.587294,26,1546
4489,3.37593,3.329241,26,1361
4490,3.3424382,3.281688,26,1097
4491,2.110377,3.2694323,26,1067
4492,4.2145467,2.2143345,26,1378
4493,2.6888473,3.4758024,26,726
4494,1.4898422,3.0647876,26,509
4495,1.8366747,3.6448188,26,1906
4496,1.5628963,3.126488,26,497
4497,2.4388456,3.3249195,26,925
4498,3.837448,3.0469046,26,1409
4499,1.9786232,3.3844213,26,1108
4500,3.747689,2.6107543,26,805
4501,1.3607917,3.1308355,26,2215
4502,1.8384119,2.7413316,26,2053
4503,1.8895329,2.7901616,26,495
4504,2.655753,3.8135664,26,1585
4505,1.7197325,3.0944295,26,1185
4506,3.6423187,2.9238925,26,625
4507,1.6413723,3.256205,26,1278
4508,2.4855893,3.468885,26,594
4509,2.3964052,3.5661776,26,973
4510,1.6389756,3.0002348,26,790
4511,1.6691365,3.501455,26,837
4512,3.2404273,3.379322,26,879
4513,2.852317,3.5888703,26,1099
4514,2.4364767,3.3772278,26,655
4515,1.7349296,2.897454,26,367
4516,3.2502291,3.5033762,26,1057
4517,2.5681214,3.8360229,26,1091
4518,2.4744866,3.263633,26,738
4519,2.3919537,2.812502,26,1591
4520,1.6928799,3.5608933,26,1839
4521,2.647164,3.8501542,26,1476
4522,1.4001933,3.102845,26,571
4523,2.9536426,3.271542,26,1280
4524,2.549654,3.3293338,26,1975
4525,1.9494029,3.1633773,26,1431
4526,2.2742527,3.740204,26,1506
4527,4.4743934,1.609971,26,1189
4528,1.6220427,2.289629,26,1500
4529,2.3996754,3.1801376,26,1412
4530,2.7878606,3.1274538,26,701
4531,3.8901227,2.8005295,26,874
4532,1.7644457,2.3796287,26,2132
4533,1.9423531,3.038905,26,1718
4534,3.5270991,3.3225195,26,901
4535,2.4053512,2.8671305,26,1068
4536,1.6675001,3.4429486,26,1560
4537,2.014575,3.0751588,26,1249
4538,2.0215807,3.762797,26,500
4539,1.4145377,3.1032088,26,2170
4540,1.9617486,3.7579396,26,1653
4541,2.6911933,3.2381349,26,900
4542,1.7058718,3.1715515,26,1620
4543,3.8983152,1.9557942,26,1100
4544,1.6588272,3.152616,26,995
4545,2.3085406,3.7157338,26,320
4546,2.1595705,3.6684203,26,1447
4547,3.0986388,3.2948332,26,969
4548,3.4160542,2.458341,26,324
4549,1.8406086,2.8355527,26,1553
4550,3.3238368,3.304511,26,1299
4551,4.5091677,1.1230555,26,886
4552,2.168989,3.7573628,26,1510
4553,2.472103,3.0651143,26,807
4554,3.0205586,3.591497,26,1415
4555,3.0006006,1.9159846,26,1503
4556,1.8589108,3.7161906,26,366
4557,3.3333907,3.2731693,26,1104
4558,2.5931923,3.5537877,26,2134
4559,2.9535215,3.4387743,26,1548
4560,3.1181638,2.2418287,26,748
4561,1.7214854,3.6240356,26,1958
4562,1.7891251,2.9481714,26,504
4563,2.4260278,3.0594378,26,613
4564,2.172963,3.6950488,26,2456
4565,1.5303063,2.9157486,26,1084
4566,3.5030982,3.003367,26,2493
4567,1.7616186,3.4391274,26,2093
4568,2.7630186,2.1824448,26,2157
4569,2.298753,3.2321427,26,595
4570,1.4130878,3.3733478,26,2514
4571,1.5253688,3.2731905,26,2552
4572,3.6946304,2.4625137,26,1726
4573,2.1624258,3.7040312,26,150
4574,1.7550476,3.674075,26,1596
4575,2.359577,3.2355123,26,1644
4576,4.4077,2.5574672,26,889
4577,1.6459644,3.1093576,26,606
4578,1.5742767,3.5236342,26,305
4579,2.4016542,3.1269424,26,702
4580,3.8376381,3.0146003,26,1096
4581,2.8568354,3.5173965,26,1174
4582,2.6599088,2.500544,26,340
4583,1.7375118,3.3988438,26,2008
4584,3.8946288,2.6255805,26,880
4585,2.4637885,3.453536,26,1281
4586,1.9904894,3.761688,26,2472
4587,2.5144775,3.8399956,26,644
4588,1.8449817,3.1353507,26,1570
4589,2.7361264,3.7499244,26,1472
4590,1.5436659,3.356553,26,1246
4591,2.589319,3.7221541,26,1520
4592,4.2502413,2.157635,26,453
4593,1.5213734,2.6932507,26,1514
4594,1.649538,3.0704355,26,471
4595,4.3512416,2.3395126,26,373
4596,1.598193,2.657858,26,1668
4597,1.6404537,3.2224376,26,1505
4598,3.5385864,2.7280643,26,1114
4599,4.5086937,2.1950269,26,883
4600,3.5595992,2.9301944,26,953
4601,2.7231128,2.0839708,26,1283
4602,2.6674507,3.5443316,26,903
4603,1.7226406,3.351415,26,2298
4604,3.4776258,2.9702258,26,501
4605,2.3869882,3.1715152,26,1988
4606,1.4656605,3.1080146,26,356
4607,3.590811,3.2198982,26,756
4608,1.6138401,3.5970652,26,1838
4609,2.8630843,3.5009267,26,697
4610,2.8157053,3.41249,26,1421
4611,2.225372,3.5964675,26,341
4612,1.6786526,3.0886683,26,589
4613,3.5102038,3.2726333,26,877
4614,2.6812,3.7996852,26,758
4615,1.4166684,3.4066193,26,577
4616,2.7951577,2.957161,26,1164
4617,1.6244625,3.2323875,26,1355
4618,1.9264585,3.7504122,26,433
4619,2.9881754,3.491879,26,1346
4620,2.422767,3.7153392,26,1606
4621,1.8860598,2.200923,26,1948
4622,1.4682969,3.0897686,26,2448
4623,2.3290544,1.9199854,26,1317
4624,1.4689872,2.914931,26,2236
4625,2.9789152,3.6170533,26,1093
4626,2.3376358,3.7217174,26,523
4627,3.470309,1.535515,26,1693
4628,2.3262463,3.127607,26,1881
4629,2.2235446,3.5723913,26,484
4630,1.7272834,3.4025533,26,2474
4631,2.0483465,2.0191858,26,1809
4632,1.4616754,3.5239904,26,2529
4633,2.479766,3.7412388,26,1287
4634,2.7316282,3.8164964,26,1889
4635,2.4080775,3.3044224,26,2320
4636,2.4297783,3.7005594,26,2576
4637,1.7611877,2.9596467,26,469
4638,2.430824,3.1891572,26,2201
4639,2.7149663,1.992014,26,1825
4640,3.4421737,3.216907,26,775
4641,3.5463154,2.8328846,26,814
4642,1.6676718,3.6634297,26,464
4643,1.4805573,3.0891273,26,1966
4644,1.4419305,3.2417462,26,420
4645,2.612262,3.6187534,26,1834
4646,1.6846689,3.1747634,26,1442
4647,1.4797508,3.3910744,26,2288
4648,3.8896904,2.2636755,26,1856
4649,4.374552,2.592541,26,1329
4650,1.8119333,3.7110584,26,705
4651,1.6996458,2.954286,26,1089
4652,3.7573197,3.1047432,26,1501
4653,2.2285745,3.446058,26,1049
4654,2.5415978,3.785663,26,1702
4655,2.1312215,3.175404,26,1343
4656,3.5012438,2.8004606,26,1328
4657,1.469323,3.3549182,26,1935
4658,4.5224366,2.3603253,26,1023
4659,1.769511,3.182889,26,2066
4660,2.7033007,3.1986573,26,782
4661,3.3853884,1.9143596,26,308
4662,1.4715053,3.0810788,26,2223
4663,1.6627903,3.3316512,26,1219
4664,1.5226754,2.5673602,26,1710
4665,1.940364,3.2149773,26,2370
4666,2.9534295,1.7552063,26,1364
4667,4.64193,1.4114405,26,867
4668,2.5509803,3.72875,26,1910
4669,1.4748187,3.1897867,26,586
4670,3.1536143,3.3499966,26,1429
4671,1.4815755,3.217219,26,235
4672,3.738175,2.6625562,26,2536
4673,2.4177108,3.7621155,26,1636
4674,2.3358748,3.421695,26,1694
4675,2.8530388,3.7053115,26,1224
4676,1.6617459,3.4801483,26,364
4677,2.7984595,3.6225457,26,1830
4678,4.5555267,2.2816513,26,1151
4679,2.1667783,3.7732713,26,2437
4680,2.503437,3.346459,26,467
4681,2.9845133,3.188922,26,1247
4682,1.7116088,3.259076,26,1462
4683,1.8080413,2.2204614,26,897
4684,1.5851618,3.1490953,26,693
4685,2.4208722,3.4176867,26,2330
4686,2.4975717,3.4036806,26,1594
4687,2.4383147,3.3953185,26,1273
4688,2.1964636,1.84856,26,2250
4689,1.3992963,3.161026,26,2252
4690,1.5390702,3.177169,26,1544
4691,1.7368361,3.2196772,26,1870
4692,1.4589659,3.1169808,26,1035
4693,2.4961073,3.521507,26,703
4694,1.6229144,3.1538413,26,981
4695,2.5751374,3.3625667,26,2018
4696,1.780307,2.843363,26,1455
4697,3.0982716,2.2397077,26,1535
4698,2.416071,3.559284,26,2511
4699,1.5626556,3.210874,26,1567
4700,2.3410676,3.0096226,26,1215
4701,1.527403,2.7745528,26,2284
4702,1.5848758,2.9596207,26,990
4703,2.6483603,3.865757,26,904
4704,2.741458,3.8092136,26,1672
4705,1.9732674,3.726901,26,1030
4706,1.9943151,2.7218912,26,2192
4707,1.5907497,3.3735023,26,1120
4708,1.8532315,3.011894,26,1365
4709,1.5741931,2.38002,26,1310
4710,3.5556226,2.2887821,26,1126
4711,2.2342334,2.145257,26,2219
4712,2.7614653,3.4022715,26,1407
4713,1.5773002,2.8932304,26,2171
4714,1.6770028,3.4037673,26,894
4715,3.6507463,3.225056,26,1589
4716,2.1086125,3.4312036,26,788
4717,1.5369076,2.5106704,26,1087
4718,2.2798994,1.805753,26,1248
4719,2.4491956,3.2409906,26,1717
4720,2.9332316,3.6845365,26,1883
4721,2.9755695,3.5026236,26,1034
4722,2.3239992,3.5069184,26,2382
4723,3.19225,2.1264994,26,704
4724,1.7124258,3.055743,26,465
4725,1.8852738,3.738653,26,2227
4726,3.7992506,2.3298118,26,942
4727,2.869065,2.482605,26,1996
4728,2.2386694,3.7145188,26,1362
4729,1.5278825,2.5397222,26,547
4730,1.9439603,2.0581193,26,474
4731,2.2163517,3.7227526,26,359
4732,2.487154,3.8027725,26,1199
4733,2.2732875,2.3434098,26,1864
4734,1.4367921,3.2931588,26,406
4735,4.0066147,2.9340377,26,1058
4736,2.5776181,3.8142974,26,722
4737,2.103784,3.4114633,26,1812
4738,1.9833868,3.7111,26,828
4739,2.143947,3.738176,26,1848
4740,2.5016325,3.5812979,26,804
4741,1.7182702,2.307039,26,2194
4742,1.6890261,2.2236054,26,1352
4743,1.6899415,3.263929,26,1124
4744,2.2917194,3.2204509,26,1342
4745,3.9050386,1.3220215,26,757
4746,2.7758205,3.2324612,26,1529
4747,4.422476,2.4884524,26,1399
4748,2.3450572,3.483828,26,669
4749,2.8275068,3.4331028,26,906
4750,1.6701407,3.1342468,26,461
4751,2.5473762,3.2501273,26,2435
4752,1.7593083,3.4107683,26,1940
4753,2.1220963,2.373668,26,1182
4754,3.3321388,1.639936,26,949
4755,1.9218386,3.5766912,26,405
4756,1.4082191,3.1124077,26,744
4757,4.2857165,1.4153352,26,1691
4758,2.5633717,2.1015565,26,2099
4759,1.7199821,2.0910258,26,827
4760,2.399231,3.3039315,26,2079
4761,1.7203186,3.5632064,26,535
4762,3.5987532,3.0848677,26,893
4763,2.5268266,3.0819283,26,243
4764,1.5892013,2.3363025,26,1012
4765,1.5173851,3.083139,26,290
4766,2.1979969,3.0628917,26,1277
4767,3.402764,2.353838,26,1874
4768,2.6800995,3.7500174,26,1003
4769,1.4969916,3.340125,26,1118
4770,3.4846725,2.976219,26,1956
4771,3.0258489,3.3166516,26,839
4772,3.901924,2.1875114,26,675
4773,1.6323828,3.1479132,26,1871
4774,2.4343758,3.1931837,26,921
4775,2.433431,3.4131765,26,696
4776,1.9462373,3.0758023,26,466
4777,1.7173402,2.3103578,26,2087
4778,2.5930703,3.570747,26,826
4779,3.5776753,2.380559,26,1289
4780,1.6071401,3.376082,26,1161
4781,3.1658514,3.3091185,26,1241
4782,1.4686068,3.1513188,26,2122
4783,2.1272082,3.6953468,26,1843
4784,2.2584887,3.683748,26,1831
4785,1.6801566,3.2430964,26,1769
4786,1.9135045,2.8996408,26,934
4787,1.4591682,3.2065558,26,1574
4788,1.8813783,3.1651003,26,1178
4789,2.7816477,3.7061741,26,819
4790,3.4996085,2.2238972,26,1345
4791,1.5294117,3.37353,26,1725
4792,1.4789127,3.2326622,26,1688
4793,2.2762933,1.7989365,26,1778
4794,1.9274853,2.2510653,26,544
4795,4.4738765,2.420614,26,853
4796,2.2685666,3.5182772,26,1383
4797,4.3057885,2.478212,26,1011
4798,1.8634934,3.6962404,26,282
4799,4.187896,2.7090478,26,910
4800,1.5363785,3.0277562,26,1572
4801,1.6444643,2.1861644,26,1579
4802,2.7325196,3.4565182,26,1588
4803,2.4268432,3.281848,26,1458
4804,2.4203265,2.6630776,26,1340
4805,1.8905857,3.5901651,26,930
4806,3.5520616,2.837549,26,1336
4807,1.7875644,3.3040495,26,1397
4808,1.8332889,2.6965544,26,1417
4809,3.670642,3.1269376,26,909
4810,1.824061,3.201373,26,1612
4811,4.3018246,2.4184923,26,943
4812,2.8772025,2.7320523,26,1320
4813,2.3999388,3.7373533,26,890
4814,1.6710435,3.0425303,26,343
4815,3.8460927,3.0184367,26,868
4816,1.9924856,2.0664446,26,1963
4817,1.7459794,2.2361398,26,689
4818,2.015973,2.091574,26,717
4819,1.7515603,3.428193,26,1911
4820,1.7946758,3.4859548,26,2173
4821,2.313872,2.851112,26,1392
4822,3.5695577,2.941325,26,1366
4823,1.7400736,3.3923006,26,1850
4824,1.8564324,2.7763672,26,2024
4825,3.4517736,3.2641392,26,737
4826,3.552991,3.1548676,26,1302
4827,2.1402345,3.024962,26,1739
4828,2.8669586,3.625927,26,1165
4829,2.293442,3.2449975,26,1070
4830,1.7765608,3.6974194,26,612
4831,3.2893188,3.446093,26,728
4832,2.5985835,3.2999864,26,2120
4833,2.4826238,3.1241891,26,2272
4834,1.8399476,3.6528702,26,395
4835,3.049568,2.6351264,26,579
4836,3.5180712,3.0323746,26,832
4837,3.5161698,2.5011964,26,1441
4838,2.064449,2.0550382,26,510
4839,1.695637,3.5662606,26,385
4840,2.0070348,3.197863,26,956
4841,4.096625,2.2448397,26,1984
4842,1.5314115,3.2111955,26,1266
4843,3.5428815,3.086362,26,1822
4844,1.4240896,3.1034937,26,2352
4845,1.6965225,2.9039803,26,492
4846,3.755085,2.047637,26,1040
4847,4.6820817,1.5129416,26,1217
4848,1.7552453,3.222901,26,1186
4849,3.5215235,3.3290951,26,1230
4850,2.9021094,2.329346,26,1163
4851,1.8401691,2.9579923,26,599
4852,4.4585257,1.7351671,26,1547
4853,1.5158505,2.5951788,26,1538
4854,3.798215,2.962852,26,1206
4855,4.3161325,1.6280233,26,1502
4856,2.409799,3.1428444,26,1284
4857,2.4557886,3.3714588,26,1631
4858,3.7791684,2.509269,26,927
4859,1.8726846,3.7508254,26,1701
4860,3.310463,1.9618839,26,915
4861,2.238661,3.3239486,26,798
4862,2.8333893,2.065755,26,1304
4863,2.4260406,3.1220288,26,683
4864,2.2577906,3.4016104,26,427
4865,2.581599,3.699998,26,815
4866,3.6567519,2.1974277,26,1518
4867,1.5210438,2.7622204,26,1290
4868,2.396343,3.7779064,26,1669
4869,2.578955,3.4839447,26,529
4870,4.3210506,1.6017871,26,1043
4871,1.9152457,2.013348,26,2515
4872,1.7794069,2.353471,26,1172
4873,1.5956285,3.4960098,26,333
4874,1.6786276,3.4456806,26,627
4875,3.769784,2.7963502,26,862
4876,1.9771509,3.2735205,26,486
4877,1.6317368,3.453627,26,443
4878,2.9344385,3.6122756,26,1398
4879,1.5607706,2.4561076,26,522
4880,3.1504781,2.7579618,26,2235
4881,2.2082143,3.6141412,26,372
4882,2.5087824,3.675126,26,1891
4883,3.7855673,2.2103283,26,806
4884,2.5562196,3.1833546,26,982
4885,2.1643424,1.8775862,26,608
4886,3.6469169,2.1254394,26,1938
4887,2.3888772,3.422954,26,1457
4888,1.7561419,2.3568149,26,496
4889,4.566193,1.5528668,26,1078
4890,1.6818918,3.0864947,26,1088
4891,1.8078768,3.161228,26,1950
4892,4.672869,1.4832591,26,386
4893,1.490653,3.2300913,26,2307
4894,1.6020696,2.31338,26,1598
4895,2.157157,3.7644463,26,434
4896,1.458709,3.1361632,26,541
4897,3.6198516,2.7183497,26,1293
4898,2.823,3.2792912,26,1824
4899,2.3372703,3.7351234,26,1917
4900,1.5521303,3.4500456,26,2364
4901,1.4811711,3.447297,26,455
4902,3.5078025,3.3196757,26,1604
4903,2.7762809,2.931746,26,1842
4904,2.8934832,3.4788623,26,2461
4905,1.5230052,3.38815,26,463
4906,4.30608,2.4521794,26,1456
4907,1.7510939,3.0079672,26,1945
4908,2.4384499,3.577599,26,1918
4909,2.2707975,3.318771,26,2222
4910,1.9308659,3.4633355,26,861
4911,2.434438,3.0447476,26,1734
4912,2.800736,3.3500466,26,1212
4913,1.8301452,3.6930618,26,1605
4914,4.705819,1.6047182,26,1102
4915,2.0509892,3.3612635,26,2416
4916,4.2445827,2.732843,26,887
4917,2.2413623,3.6667387,26,1916
4918,4.41247,2.480497,26,941
4919,1.4697546,3.5292704,26,188
4920,1.5187838,2.7141516,26,553
4921,3.0279028,1.9909947,26,1808
4922,2.5550056,1.9449044,26,935
4923,1.7539937,2.1062915,26,1117
4924,1.6059401,3.3522947,26,2261
4925,1.9349104,2.4087484,26,377
4926,2.4717968,3.0363457,26,1380
4927,1.7262573,2.4068072,26,548
